71 60 7 0
72 60 7 -1
73 60 7 0
74 60 7 1
75 60 7 0
76 60 7 0
77 60 7 1
78 60 7 0
79 60 7 0
80 60 6 3
81 60 7 1
82 60 7 1
83 60 7 1
84 60 7 2
85 60 7 1
86 60 7 1
87 60 7 0
88 60 7 0
89 60 7 2
90 60 7 -1
91 60 7 0
92 60 7 0
93 60 7 -1
94 60 7 -2
95 60 7 0
96 60 7 -2
97 60 7 -1
98 60 7 -3
99 60 7 -1
100 60 7 -1
101 60 7 -2
102 60 7 -2
103 60 7 1
104 60 7 -1
105 60 7 0
106 60 7 0
107 60 7 -1
108 60 7 0
109 60 7 1
110 60 7 0
111 60 7 3
112 60 7 -1
113 60 7 0
114 60 7 -1
115 60 7 1
116 60 7 0
117 60 7 0
118 60 7 -1
119 60 7 0
120 60 7 -2
121 60 7 0
122 60 7 -2
123 60 7 -1
124 60 7 0
125 60 7 -1
126 60 7 -1
127 60 7 -2
128 60 6 -3
129 60 7 -2
130 60 7 -2
131 60 6 -3
132 60 6 -2
133 60 7 -1
134 60 6 -2
135 60 6 -2
136 60 7 -2
137 60 7 -1
138 60 7 0
139 60 7 -1
140 60 7 -1
141 60 7 1
142 60 7 -1
143 60 7 -1
144 60 7 0
145 60 7 -2
146 60 7 2
147 60 7 -1
148 60 7 0
149 60 7 -2
150 60 6 -3
151 60 6 -3
152 60 7 -2
153 60 6 -3
154 60 7 0
155 60 7 0
156 60 7 -1
157 60 7 -1
158 60 7 -1
159 60 7 2
160 60 7 0
161 60 7 -2
162 60 7 1
163 60 7 0
164 60 7 1
165 60 7 -1
166 60 7 -2
167 60 7 1
168 60 7 1
169 60 7 0
170 60 7 0
171 60 7 0
172 60 7 2
173 60 7 -1
174 60 7 0
175 60 7 0
176 60 7 -1
177 60 7 -1
178 60 7 -1
179 60 7 1
180 60 7 -1
181 60 7 -1
182 60 7 1
183 60 7 1
184 60 7 -1
185 60 7 1
186 60 7 2
187 60 7 0
188 60 7 1
189 60 7 1
190 60 7 0
191 60 7 2
192 60 7 2
193 60 7 2
194 60 7 1
195 60 7 -1
196 60 7 -1
197 60 7 1
198 60 7 2
199 60 7 0
200 60 7 1
201 60 7 -1
202 60 7 0
203 60 7 0
204 60 7 -1
205 60 7 1
206 60 7 0
207 60 7 0
208 60 7 0
209 60 7 1
210 60 7 2
211 60 7 1
212 60 7 0
213 60 7 0
214 60 7 0
215 60 7 1
216 60 7 -1
217 60 7 0
218 60 7 1
219 60 7 1
220 60 7 1
221 60 7 0
222 60 6 3
223 60 7 1
224 60 7 1
225 60 7 2
226 60 7 2
227 60 7 -1
228 60 7 1
229 60 7 1
230 60 7 -1
231 60 7 1
232 60 7 0
233 60 7 1
234 60 7 0
235 60 7 1
236 60 7 2
237 60 7 2
238 60 7 1
239 60 7 0
240 60 7 1
241 60 7 2
242 60 7 3
243 60 7 1
244 60 7 2
245 60 7 0
246 60 7 3
247 60 7 2
248 60 7 1
249 60 7 3
250 60 7 1
251 60 7 1
252 60 7 -1
253 60 7 2
254 60 7 0
255 60 7 1
256 60 6 4
257 60 7 2
258 60 7 2
259 60 7 3
260 60 7 2
261 60 7 3
262 60 7 1
263 60 8 0
264 60 8 1
265 60 7 1
266 60 7 1
267 60 7 1
268 60 7 2
269 60 7 3
270 60 7 1
271 60 7 0
272 60 7 1
273 60 7 0
274 60 7 -1
275 60 7 -1
276 60 7 -1
277 60 7 -1
278 60 7 0
279 60 7 -1
280 60 6 -3
281 60 7 -1
282 60 7 -2
283 60 6 -3
284 60 7 -3
285 60 7 -2
286 60 7 -1
287 60 7 -3
288 60 7 -3
289 60 7 -2
290 60 7 -2
291 60 8 -2
292 60 8 0
293 60 7 -2
294 60 7 -3
295 60 7 -1
296 60 7 1
297 60 7 -1
298 60 7 0
299 60 7 0
0 61 7 -1
1 61 7 0
2 61 7 1
3 61 7 0
4 61 6 2
5 61 7 0
6 61 7 -1
7 61 7 0
8 61 7 0
9 61 7 0
10 61 7 1
11 61 7 0
12 61 7 -2
13 61 7 -1
14 61 7 -1
15 61 7 0
16 61 7 -2
17 61 7 -1
18 61 7 -2
19 61 7 1
20 61 7 -1
21 61 7 -1
22 61 7 -3
23 61 7 0
24 61 7 0
25 61 7 2
26 61 7 -1
27 61 7 1
28 61 7 0
29 61 7 2
30 61 7 1
31 61 7 1
32 61 7 1
33 61 7 1
34 61 7 1
35 61 7 2
36 61 6 5
37 61 7 2
38 61 6 4
39 61 7 2
40 61 7 1
41 61 7 2
42 61 6 4
43 61 6 4
44 61 7 1
45 61 7 3
46 61 7 0
47 61 7 2
48 61 7 2
49 61 7 2
50 61 7 3
51 61 6 4
52 61 7 2
53 61 6 4
54 61 6 3
55 61 7 2
56 61 7 2
57 61 7 2
58 61 7 2
59 61 7 1
60 61 7 1
61 61 7 2
62 61 7 0
63 61 7 0
64 61 7 -1
65 61 7 0
66 61 7 1
67 61 7 1
68 61 7 0
69 61 7 0
70 61 7 -1
71 61 7 0
72 61 7 0
73 61 7 0
74 61 7 -1
75 61 7 2
76 61 7 0
77 61 7 2
78 61 7 0
79 61 7 0
80 61 7 0
81 61 7 -1
82 61 6 2
83 61 6 2
84 61 7 1
85 61 7 0
86 61 7 1
87 61 7 0
88 61 7 1
89 61 7 0
90 61 7 -1
91 61 7 1
92 61 7 -1
93 61 7 -2
94 61 7 -2
95 61 7 -1
96 61 7 1
97 61 7 -1
98 61 7 -2
99 61 7 -2
100 61 7 -1
101 61 7 -2
102 61 7 -2
103 61 7 -2
104 61 7 -1
105 61 7 1
106 61 7 -3
107 61 7 1
108 61 7 0
109 61 7 -1
110 61 7 0
111 61 7 2
112 61 7 -1
113 61 7 0
114 61 7 1
115 61 7 0
116 61 7 1
117 61 7 3
118 61 7 0
119 61 7 -1
120 61 7 -1
121 61 7 -3
122 61 7 -1
123 61 7 -2
124 61 7 0
125 61 7 -2
126 61 7 -2
127 61 7 -2
128 61 7 -2
129 61 6 -3
130 61 6 -3
131 61 7 -2
132 61 6 -3
133 61 6 -2
134 61 6 -4
135 61 6 -2
136 61 7 1
137 61 7 1
138 61 7 -1
139 61 7 0
140 61 7 -1
141 61 7 -1
142 61 7 0
143 61 7 0
144 61 7 0
145 61 7 -1
146 61 7 1
147 61 7 -1
148 61 7 -1
149 61 6 -2
150 61 7 -1
151 61 7 0
152 61 7 -1
153 61 7 0
154 61 7 0
155 61 7 -1
156 61 7 2
157 61 7 0
158 61 7 -1
159 61 7 0
160 61 7 -1
161 61 7 1
162 61 7 0
163 61 7 -1
164 61 7 0
165 61 7 -1
166 61 7 1
167 61 7 2
168 61 7 0
169 61 7 1
170 61 7 1
171 61 7 1
172 61 7 0
173 61 7 -1
174 61 7 0
175 61 7 0
176 61 7 1
177 61 7 0
178 61 7 0
179 61 7 0
180 61 7 -1
181 61 7 -2
182 61 7 0
183 61 7 0
184 61 7 1
185 61 7 0
186 61 7 -1
187 61 7 -2
188 61 7 2
189 61 7 -2
190 61 7 0
191 61 7 1
192 61 7 -1
193 61 7 0
194 61 7 2
195 61 7 0
196 61 7 2
197 61 7 1
198 61 7 0
199 61 7 1
200 61 7 1
201 61 7 0
202 61 7 1
203 61 7 -1
204 61 7 2
205 61 7 0
206 61 7 0
207 61 7 0
208 61 7 -1
209 61 7 -1
210 61 7 0
211 61 7 1
212 61 7 2
213 61 7 1
214 61 7 0
215 61 7 -1
216 61 7 1
217 61 7 -1
218 61 7 1
219 61 7 2
220 61 7 2
221 61 6 3
222 61 7 2
223 61 7 2
224 61 7 0
225 61 7 0
226 61 7 1
227 61 7 1
228 61 7 1
229 61 7 2
230 61 7 0
231 61 7 1
232 61 7 1
233 61 7 2
234 61 6 2
235 61 7 1
236 61 7 -1
237 61 7 0
238 61 7 1
239 61 7 2
240 61 7 0
241 61 7 3
242 61 7 3
243 61 7 1
244 61 7 0
245 61 7 0
246 61 7 0
247 61 7 2
248 61 6 4
249 61 7 1
250 61 7 1
251 61 7 2
252 61 7 1
253 61 7 -1
254 61 7 1
255 61 7 1
256 61 7 2
257 61 7 2
258 61 7 2
259 61 7 3
260 61 7 2
261 61 7 2
262 61 8 1
263 61 7 3
264 61 7 1
265 61 7 2
266 61 7 2
267 61 7 2
268 61 7 3
269 61 7 3
270 61 7 2
271 61 7 0
272 61 7 1
273 61 7 -1
274 61 7 1
275 61 7 -1
276 61 7 1
277 61 7 0
278 61 7 2
279 61 7 -2
280 61 7 0
281 61 7 -2
282 61 7 -3
283 61 7 -2
284 61 7 -3
285 61 7 -3
286 61 7 -1
287 61 7 -2
288 61 7 -2
289 61 8 -1
290 61 8 0
291 61 7 -2
292 61 7 -2
293 61 8 0
294 61 7 1
295 61 7 -2
296 61 7 -1
297 61 7 2
298 61 7 -1
299 61 7 -1
0 62 7 -1
1 62 7 0
2 62 7 -2
3 62 7 1
4 62 7 -1
5 62 7 1
6 62 6 3
7 62 7 0
8 62 7 0
9 62 7 1
10 62 7 -1
11 62 7 -1
12 62 7 -1
13 62 7 -2
14 62 7 0
15 62 7 -2
16 62 7 1
17 62 7 -2
18 62 7 0
19 62 7 0
20 62 7 0
21 62 7 0
22 62 7 -2
23 62 7 1
24 62 7 0
25 62 7 0
26 62 7 -2
27 62 7 0
28 62 7 0
29 62 7 0
30 62 7 -1
31 62 7 1
32 62 7 2
33 62 7 1
34 62 7 0
35 62 7 3
36 62 7 1
37 62 7 2
38 62 7 0
39 62 7 2
40 62 7 2
41 62 6 4
42 62 7 2
43 62 7 2
44 62 7 2
45 62 6 4
46 62 7 3
47 62 7 3
48 62 6 4
49 62 7 3
50 62 6 4
51 62 6 4
52 62 7 1
53 62 7 2
54 62 6 4
55 62 7 2
56 62 7 2
57 62 6 4
58 62 7 2
59 62 7 1
60 62 6 4
61 62 7 1
62 62 7 1
63 62 7 0
64 62 7 0
65 62 7 -2
66 62 7 1
67 62 7 0
68 62 7 -2
69 62 7 -1
70 62 7 2
71 62 7 -1
72 62 7 -1
73 62 7 0
74 62 7 -2
75 62 7 0
76 62 7 0
77 62 7 0
78 62 7 1
79 62 6 2
80 62 6 2
81 62 7 1
82 62 7 1
83 62 7 0
84 62 6 2
85 62 6 2
86 62 7 -1
87 62 7 2
88 62 7 2
89 62 6 2
90 62 7 0
91 62 7 -1
92 62 7 1
93 62 7 -1
94 62 7 -2
95 62 7 -1
96 62 7 1
97 62 7 -2
98 62 7 0
99 62 7 -2
100 62 7 -2
101 62 7 -1
102 62 7 -1
103 62 7 0
104 62 7 -1
105 62 7 -3
106 62 7 -2
107 62 7 -1
108 62 7 -1
109 62 7 1
110 62 7 1
111 62 7 0
112 62 7 1
113 62 7 2
114 62 7 2
115 62 7 2
116 62 7 1
117 62 7 -1
118 62 7 1
119 62 7 0
120 62 7 0
121 62 7 1
122 62 7 -1
123 62 7 -3
124 62 7 -1
125 62 7 -2
126 62 7 0
127 62 7 -1
128 62 7 -1
129 62 6 -3
130 62 7 -2
131 62 6 -3
132 62 6 -2
133 62 6 -2
134 62 7 -1
135 62 7 0
136 62 6 -2
137 62 7 -1
138 62 7 -1
139 62 7 0
140 62 7 -1
141 62 6 -2
142 62 7 -1
143 62 7 0
144 62 7 -1
145 62 7 0
146 62 7 1
147 62 7 -1
148 62 7 0
149 62 6 -2
150 62 7 1
151 62 7 -1
152 62 7 -2
153 62 7 -2
154 62 7 1
155 62 7 0
156 62 7 0
157 62 7 1
158 62 7 1
159 62 7 -1
160 62 7 1
161 62 7 -1
162 62 7 1
163 62 7 2
164 62 7 2
165 62 7 2
166 62 7 1
167 62 7 2
168 62 7 -1
169 62 7 1
170 62 7 -1
171 62 7 -1
172 62 6 -2
173 62 7 0
174 62 7 0
175 62 7 1
176 62 7 -1
177 62 7 1
178 62 7 -2
179 62 7 0
180 62 7 0
181 62 7 0
182 62 7 -1
183 62 7 0
184 62 7 -1
185 62 7 2
186 62 7 1
187 62 7 0
188 62 7 0
189 62 7 0
190 62 7 1
191 62 7 1
192 62 7 1
193 62 7 1
194 62 7 1
195 62 7 -2
196 62 7 -1
197 62 7 1
198 62 7 1
199 62 7 -1
200 62 7 -1
201 62 7 2
202 62 7 0
203 62 7 0
204 62 7 2
205 62 7 0
206 62 7 1
207 62 7 0
208 62 7 1
209 62 7 3
210 62 7 -1
211 62 7 -2
212 62 7 0
213 62 7 0
214 62 7 0
215 62 7 0
216 62 7 -1
217 62 7 0
218 62 7 1
219 62 7 1
220 62 7 0
221 62 7 0
222 62 7 1
223 62 7 0
224 62 7 2
225 62 7 2
226 62 7 2
227 62 7 2
228 62 7 1
229 62 7 1
230 62 7 0
231 62 7 -1
232 62 7 1
233 62 7 0
234 62 7 0
235 62 7 1
236 62 7 2
237 62 7 0
238 62 7 2
239 62 7 1
240 62 7 2
241 62 7 2
242 62 7 1
243 62 7 -1
244 62 7 2
245 62 7 3
246 62 7 1
247 62 7 2
248 62 7 3
249 62 7 1
250 62 7 0
251 62 7 3
252 62 7 3
253 62 7 2
254 62 7 1
255 62 7 2
256 62 7 2
257 62 7 1
258 62 7 1
259 62 8 1
260 62 7 3
261 62 8 0
262 62 7 3
263 62 8 1
264 62 7 2
265 62 7 1
266 62 7 2
267 62 7 2
268 62 7 1
269 62 7 0
270 62 7 2
271 62 7 3
272 62 7 1
273 62 7 0
274 62 6 3
275 62 7 -3
276 62 7 -2
277 62 7 -1
278 62 7 -2
279 62 7 -1
280 62 7 -1
281 62 7 -1
282 62 7 -3
283 62 7 -3
284 62 6 -4
285 62 6 -4
286 62 7 -1
287 62 7 -2
288 62 7 -2
289 62 8 -1
290 62 7 -2
291 62 7 -1
292 62 7 -1
293 62 7 -2
294 62 7 -1
295 62 7 -1
296 62 7 -1
297 62 7 -1
298 62 7 0
299 62 7 -1
0 63 7 1
1 63 7 0
2 63 7 -1
3 63 7 -1
4 63 7 -1
5 63 7 0
6 63 7 1
7 63 7 1
8 63 7 0
9 63 7 0
10 63 7 -1
11 63 7 0
12 63 7 -1
13 63 7 -1
14 63 7 -2
15 63 7 -2
16 63 7 -2
17 63 7 0
18 63 7 -1
19 63 7 -2
20 63 7 0
21 63 7 1
22 63 7 -2
23 63 7 0
24 63 7 0
25 63 7 -1
26 63 7 0
27 63 6 3
28 63 7 1
29 63 7 -1
30 63 6 3
31 63 7 2
32 63 7 1
33 63 7 3
34 63 7 2
35 63 7 1
36 63 7 3
37 63 7 0
38 63 7 3
39 63 7 1
40 63 7 3
41 63 7 3
42 63 7 1
43 63 7 1
44 63 7 2
45 63 7 2
46 63 7 2
47 63 7 2
48 63 6 4
49 63 7 3
50 63 6 5
51 63 7 2
52 63 6 4
53 63 6 4
54 63 7 1
55 63 7 3
56 63 7 0
57 63 7 3
58 63 7 3
59 63 7 0
60 63 7 0
61 63 7 1
62 63 7 1
63 63 7 0
64 63 7 0
65 63 7 -1
66 63 7 -1
67 63 7 -2
68 63 7 -1
69 63 7 0
70 63 7 -1
71 63 7 1
72 63 7 1
73 63 7 -1
74 63 7 0
75 63 7 1
76 63 7 -1
77 63 7 1
78 63 7 1
79 63 7 1
80 63 7 1
81 63 7 0
82 63 7 0
83 63 7 0
84 63 7 1
85 63 7 1
86 63 7 1
87 63 6 2
88 63 7 1
89 63 7 1
90 63 7 0
91 63 7 -1
92 63 6 -3
93 63 6 -3
94 63 7 0
95 63 7 0
96 63 7 -1
97 63 7 -1
98 63 6 -3
99 63 7 -1
100 63 7 -1
101 63 7 -2
102 63 7 0
103 63 7 2
104 63 7 -2
105 63 7 -1
106 63 7 -1
107 63 7 1
108 63 7 0
109 63 7 1
110 63 7 1
111 63 7 0
112 63 7 0
113 63 7 0
114 63 7 1
115 63 7 1
116 63 7 2
117 63 7 1
118 63 7 0
119 63 7 1
120 63 7 0
121 63 7 0
122 63 7 -1
123 63 7 -1
124 63 7 -1
125 63 7 -3
126 63 7 -1
127 63 7 -1
128 63 6 -3
129 63 6 -3
130 63 7 -2
131 63 7 0
132 63 6 -3
133 63 7 -1
134 63 6 -2
135 63 6 -2
136 63 7 -2
137 63 7 -2
138 63 6 -2
139 63 7 -1
140 63 7 -1
141 63 7 0
142 63 7 0
143 63 7 1
144 63 7 1
145 63 7 0
146 63 7 0
147 63 7 0
148 63 7 -1
149 63 7 0
150 63 6 -3
151 63 7 0
152 63 7 -2
153 63 7 1
154 63 7 0
155 63 7 -2
156 63 7 -1
157 63 7 1
158 63 7 1
159 63 7 -1
160 63 7 0
161 63 7 -1
162 63 7 0
163 63 7 1
164 63 7 2
165 63 7 2
166 63 7 0
167 63 7 0
168 63 7 1
169 63 7 0
170 63 7 -1
171 63 7 1
172 63 7 -1
173 63 7 -2
174 63 7 -1
175 63 7 -1
176 63 7 -1
177 63 7 0
178 63 7 0
179 63 7 0
180 63 7 -1
181 63 7 -2
182 63 7 0
183 63 7 0
184 63 7 1
185 63 7 0
186 63 7 1
187 63 7 -1
188 63 7 1
189 63 7 -2
190 63 7 0
191 63 7 0
192 63 7 1
193 63 7 1
194 63 7 2
195 63 7 -1
196 63 7 1
197 63 7 2
198 63 7 1
199 63 7 1
200 63 7 0
201 63 7 -1
202 63 7 -1
203 63 7 1
204 63 7 -2
205 63 7 1
206 63 7 -1
207 63 7 0
208 63 7 0
209 63 7 -1
210 63 7 2
211 63 7 -2
212 63 7 0
213 63 7 -1
214 63 7 2
215 63 7 -1
216 63 7 2
217 63 7 0
218 63 7 -2
219 63 7 1
220 63 7 1
221 63 7 2
222 63 7 2
223 63 7 1
224 63 7 2
225 63 7 1
226 63 7 1
227 63 7 2
228 63 7 2
229 63 7 -1
230 63 7 0
231 63 7 1
232 63 7 1
233 63 7 0
234 63 7 -1
235 63 7 0
236 63 7 0
237 63 7 -1
238 63 7 1
239 63 7 1
240 63 7 2
241 63 7 2
242 63 7 1
243 63 7 1
244 63 7 2
245 63 7 2
246 63 7 1
247 63 7 2
248 63 7 1
249 63 7 2
250 63 7 2
251 63 7 1
252 63 7 2
253 63 7 3
254 63 7 2
255 63 7 1
256 63 7 3
257 63 7 1
258 63 7 1
259 63 7 1
260 63 8 0
261 63 7 2
262 63 8 1
263 63 7 3
264 63 8 1
265 63 8 1
266 63 7 1
267 63 7 1
268 63 7 3
269 63 7 1
270 63 7 2
271 63 7 0
272 63 7 0
273 63 7 0
274 63 7 1
275 63 7 -1
276 63 7 0
277 63 7 1
278 63 7 -1
279 63 7 -1
280 63 7 -1
281 63 7 -2
282 63 7 -2
283 63 7 -1
284 63 7 -1
285 63 7 -3
286 63 7 0
287 63 7 -3
288 63 7 -3
289 63 7 -1
290 63 7 -1
291 63 8 0
292 63 7 -1
293 63 7 -1
294 63 7 -1
295 63 7 -1
296 63 7 -1
297 63 7 -2
298 63 7 0
299 63 7 -1
0 64 7 -1
1 64 7 1
2 64 7 2
3 64 7 1
4 64 7 1
5 64 7 0
6 64 7 0
7 64 7 -2
8 64 7 -1
9 64 7 -1
10 64 7 -1
11 64 7 1
12 64 7 -2
13 64 7 -2
14 64 7 -1
15 64 7 -1
16 64 7 -2
17 64 7 -2
18 64 7 0
19 64 7 0
20 64 7 -1
21 64 7 -1
22 64 7 1
23 64 7 0
24 64 7 1
25 64 7 2
26 64 7 1
27 64 7 0
28 64 7 -2
29 64 7 1
30 64 7 3
31 64 7 1
32 64 7 2
33 64 7 1
34 64 7 0
35 64 7 0
36 64 7 2
37 64 7 2
38 64 7 2
39 64 7 2
40 64 7 2
41 64 7 3
42 64 7 -1
43 64 7 2
44 64 7 2
45 64 7 1
46 64 7 3
47 64 7 1
48 64 7 1
49 64 7 3
50 64 7 1
51 64 7 1
52 64 6 4
53 64 7 1
54 64 7 2
55 64 7 3
56 64 6 4
57 64 7 1
58 64 7 2
59 64 7 1
60 64 7 0
61 64 7 -1
62 64 7 0
63 64 7 1
64 64 7 -3
65 64 7 0
66 64 7 -2
67 64 7 -2
68 64 7 -1
69 64 7 0
70 64 7 0
71 64 7 -2
72 64 7 2
73 64 7 -1
74 64 7 -2
75 64 6 -3
76 64 7 1
77 64 7 -1
78 64 6 2
79 64 7 2
80 64 6 2
81 64 7 0
82 64 7 0
83 64 7 1
84 64 6 2
85 64 7 1
86 64 7 1
87 64 6 2
88 64 7 1
89 64 7 0
90 64 7 0
91 64 7 1
92 64 7 0
93 64 7 0
94 64 7 -2
95 64 6 -3
96 64 7 0
97 64 7 -2
98 64 7 0
99 64 6 -3
100 64 7 -1
101 64 7 -1
102 64 7 -3
103 64 7 0
104 64 7 -1
105 64 7 -1
106 64 7 1
107 64 7 0
108 64 7 1
109 64 7 -1
110 64 7 0
111 64 7 0
112 64 7 1
113 64 7 0
114 64 7 1
115 64 7 0
116 64 7 2
117 64 7 1
118 64 7 2
119 64 7 1
120 64 7 0
121 64 7 0
122 64 7 0
123 64 7 -1
124 64 7 -1
125 64 7 -1
126 64 7 -1
127 64 7 -2
128 64 7 -2
129 64 7 -2
130 64 7 -2
131 64 7 -2
132 64 6 -3
133 64 7 -2
134 64 6 -2
135 64 7 0
136 64 7 -1
137 64 7 -1
138 64 7 -2
139 64 7 -1
140 64 7 -1
141 64 7 -1
142 64 7 0
143 64 7 1
144 64 7 -1
145 64 6 -2
146 64 7 -1
147 64 6 -2
148 64 6 -1
149 64 7 0
150 64 7 0
151 64 7 0
152 64 6 -2
153 64 7 -1
154 64 7 1
155 64 7 0
156 64 7 1
157 64 7 -1
158 64 7 0
159 64 7 0
160 64 7 1
161 64 7 2
162 64 7 2
163 64 7 1
164 64 7 1
165 64 7 0
166 64 7 0
167 64 7 1
168 64 7 1
169 64 7 1
170 64 7 0
171 64 7 -1
172 64 7 0
173 64 7 0
174 64 7 -1
175 64 6 -2
176 64 6 -2
177 64 7 0
178 64 6 -3
179 64 7 -1
180 64 7 -1
181 64 7 0
182 64 7 -1
183 64 7 0
184 64 7 0
185 64 7 -1
186 64 7 -1
187 64 7 0
188 64 7 0
189 64 7 0
190 64 7 -2
191 64 7 -1
192 64 7 0
193 64 7 0
194 64 7 -1
195 64 7 0
196 64 7 -1
197 64 7 0
198 64 7 1
199 64 7 1
200 64 7 0
201 64 7 -1
202 64 7 -1
203 64 7 -1
204 64 7 0
205 64 7 1
206 64 7 0
207 64 7 -1
208 64 7 0
209 64 7 2
210 64 7 0
211 64 7 -1
212 64 7 -1
213 64 7 -1
214 64 7 0
215 64 7 0
216 64 7 0
217 64 7 1
218 64 7 -1
219 64 7 2
220 64 7 1
221 64 7 1
222 64 7 -1
223 64 7 1
224 64 7 1
225 64 7 2
226 64 7 1
227 64 7 -1
228 64 7 -1
229 64 7 1
230 64 7 -1
231 64 7 0
232 64 6 2
233 64 7 0
234 64 7 0
235 64 7 0
236 64 7 1
237 64 7 1
238 64 7 1
239 64 7 1
240 64 7 0
241 64 7 1
242 64 7 1
243 64 7 0
244 64 7 1
245 64 7 1
246 64 7 0
247 64 7 1
248 64 7 0
249 64 7 1
250 64 7 2
251 64 7 2
252 64 7 2
253 64 7 3
254 64 7 2
255 64 6 4
256 64 7 3
257 64 7 2
258 64 7 3
259 64 8 0
260 64 7 2
261 64 8 1
262 64 7 2
263 64 8 0
264 64 7 2
265 64 7 1
266 64 7 2
267 64 7 1
268 64 7 2
269 64 7 1
270 64 7 2
271 64 6 4
272 64 7 0
273 64 7 0
274 64 7 -1
275 64 7 1
276 64 7 -1
277 64 7 0
278 64 7 -1
279 64 7 -1
280 64 7 0
281 64 7 -1
282 64 7 0
283 64 7 -2
284 64 7 -3
285 64 7 -1
286 64 7 -1
287 64 7 -2
288 64 7 -1
289 64 7 -1
290 64 7 -2
291 64 7 0
292 64 7 0
293 64 7 -2
294 64 7 0
295 64 7 0
296 64 7 -1
297 64 7 0
298 64 7 -1
299 64 7 -1
0 65 7 0
1 65 7 0
2 65 7 0
3 65 7 -2
4 65 7 0
5 65 7 -1
6 65 7 2
7 65 7 -1
8 65 7 -1
9 65 7 1
10 65 7 0
11 65 7 0
12 65 7 -1
13 65 7 0
14 65 7 -1
15 65 7 -1
16 65 7 -2
17 65 7 -1
18 65 7 1
19 65 7 -1
20 65 7 -1
21 65 7 1
22 65 7 -2
23 65 7 -1
24 65 7 -1
25 65 7 1
26 65 7 0
27 65 7 2
28 65 7 2
29 65 7 1
30 65 7 1
31 65 7 1
32 65 7 1
33 65 7 0
34 65 7 2
35 65 7 1
36 65 7 3
37 65 7 0
38 65 7 1
39 65 7 2
40 65 7 0
41 65 7 1
42 65 7 1
43 65 7 1
44 65 7 0
45 65 7 1
46 65 7 1
47 65 7 1
48 65 7 0
49 65 7 2
50 65 7 3
51 65 7 2
52 65 7 1
53 65 7 2
54 65 7 3
55 65 7 3
56 65 7 2
57 65 7 1
58 65 7 0
59 65 7 1
60 65 7 0
61 65 7 0
62 65 7 0
63 65 7 -1
64 65 7 0
65 65 7 -1
66 65 7 -1
67 65 7 -2
68 65 7 -1
69 65 6 -3
70 65 7 -2
71 65 7 -2
72 65 7 -1
73 65 7 -1
74 65 7 1
75 65 7 -1
76 65 7 -1
77 65 7 0
78 65 7 1
79 65 7 1
80 65 7 0
81 65 7 0
82 65 7 0
83 65 7 0
84 65 7 0
85 65 7 2
86 65 7 1
87 65 7 1
88 65 7 -1
89 65 7 1
90 65 7 0
91 65 7 -1
92 65 7 -1
93 65 6 -3
94 65 6 -2
95 65 7 -1
96 65 7 0
97 65 6 -3
98 65 7 -2
99 65 7 -2
100 65 7 -1
101 65 7 -1
102 65 7 -2
103 65 7 0
104 65 7 0
105 65 7 0
106 65 7 -2
107 65 7 -1
108 65 7 1
109 65 7 -2
110 65 7 -1
111 65 7 1
112 65 7 1
113 65 7 -2
114 65 7 0
115 65 7 2
116 65 7 1
117 65 7 2
118 65 7 -2
119 65 7 1
120 65 7 -1
121 65 7 0
122 65 7 1
123 65 7 -3
124 65 7 -2
125 65 7 -2
126 65 7 -2
127 65 6 -4
128 65 6 -4
129 65 7 -2
130 65 6 -3
131 65 6 -2
132 65 7 -1
133 65 6 -3
134 65 6 -2
135 65 7 -1
136 65 7 0
137 65 7 -1
138 65 6 -3
139 65 6 -2
140 65 7 -1
141 65 6 -2
142 65 7 -2
143 65 6 -2
144 65 7 -1
145 65 6 -2
146 65 7 1
147 65 7 -1
148 65 7 0
149 65 7 0
150 65 6 -2
151 65 7 -1
152 65 7 -1
153 65 7 0
154 65 7 0
155 65 7 -1
156 65 7 -1
157 65 7 0
158 65 7 0
159 65 7 1
160 65 7 1
161 65 7 0
162 65 7 0
163 65 7 1
164 65 7 0
165 65 7 1
166 65 7 1
167 65 7 2
168 65 7 1
169 65 7 0
170 65 7 0
171 65 7 -1
172 65 7 0
173 65 7 0
174 65 6 -2
175 65 7 -2
176 65 7 0
177 65 7 1
178 65 7 1
179 65 7 0
180 65 7 -1
181 65 7 0
182 65 7 -2
183 65 7 -1
184 65 7 -2
185 65 7 -1
186 65 7 -1
187 65 7 0
188 65 7 0
189 65 7 -1
190 65 7 0
191 65 7 0
192 65 7 0
193 65 7 -1
194 65 7 0
195 65 7 -1
196 65 7 1
197 65 7 0
198 65 7 0
199 65 7 -2
200 65 7 -1
201 65 7 -1
202 65 7 1
203 65 7 1
204 65 7 -1
205 65 7 2
206 65 7 -1
207 65 7 0
208 65 7 -1
209 65 7 0
210 65 7 -3
211 65 7 1
212 65 7 -2
213 65 7 1
214 65 7 2
215 65 7 1
216 65 7 1
217 65 6 3
218 65 7 -1
219 65 7 2
220 65 7 0
221 65 7 2
222 65 7 1
223 65 7 1
224 65 7 1
225 65 7 1
226 65 7 0
227 65 7 0
228 65 7 1
229 65 7 0
230 65 7 -1
231 65 7 1
232 65 7 1
233 65 7 1
234 65 7 -1
235 65 7 -1
236 65 7 -1
237 65 7 2
238 65 7 0
239 65 7 0
240 65 7 -2
241 65 7 1
242 65 7 2
243 65 7 -1
244 65 7 0
245 65 7 0
246 65 7 0
