298 58 5 -2
299 58 5 -1
0 59 5 -1
1 59 5 -2
2 59 5 -1
3 59 5 -2
4 59 5 -2
5 59 5 -1
6 59 5 -2
7 59 4 -3
8 59 5 -2
9 59 5 -1
10 59 5 -2
11 59 5 -1
12 59 5 -1
13 59 4 -3
14 59 5 -1
15 59 5 0
16 59 5 -1
17 59 5 0
18 59 5 -1
19 59 5 -1
20 59 5 0
21 59 5 1
22 59 5 1
23 59 5 0
24 59 5 1
25 59 5 1
26 59 5 1
27 59 5 1
28 59 4 1
29 59 5 1
30 59 5 1
31 59 5 1
32 59 4 2
33 59 5 1
34 59 5 2
35 59 5 2
36 59 5 0
37 59 5 1
38 59 5 0
39 59 5 1
40 59 4 2
41 59 4 2
42 59 4 2
43 59 5 1
44 59 4 2
45 59 4 2
46 59 4 2
47 59 4 2
48 59 5 2
49 59 4 2
50 59 5 1
51 59 4 2
52 59 4 2
53 59 5 1
54 59 5 1
55 59 5 0
56 59 5 1
57 59 5 0
58 59 4 -1
59 59 5 0
60 59 5 -1
61 59 5 -1
62 59 4 -2
63 59 4 -1
64 59 4 -3
65 59 5 -1
66 59 4 -2
67 59 4 -2
68 59 5 0
69 59 5 0
70 59 5 0
71 59 5 1
72 59 5 1
73 59 5 1
74 59 5 1
75 59 5 0
76 59 5 1
77 59 5 0
78 59 5 0
79 59 5 0
80 59 5 0
81 59 5 0
82 59 5 -1
83 59 5 -1
84 59 5 0
85 59 5 0
86 59 5 -1
87 59 5 -1
88 59 5 -1
89 59 5 0
90 59 5 0
91 59 5 -1
92 59 5 -2
93 59 5 -1
94 59 5 -1
95 59 5 -2
96 59 5 -2
97 59 5 -1
98 59 5 -2
99 59 5 -2
100 59 4 -3
101 59 4 -2
102 59 5 -2
103 59 5 -1
104 59 5 -1
105 59 5 -1
106 59 4 -2
107 59 4 -1
108 59 5 -1
109 59 5 0
110 59 5 0
111 59 5 1
112 59 4 -1
113 59 4 0
114 59 4 0
115 59 4 1
116 59 4 -1
117 59 4 -2
118 59 4 -1
119 59 4 0
120 59 4 -1
121 59 4 -1
122 59 4 0
123 59 4 0
124 59 4 -1
125 59 4 0
126 59 4 -1
127 59 4 -2
128 59 4 -1
129 59 4 -1
130 59 4 -1
131 59 4 -2
132 59 4 -3
133 59 5 -1
134 59 4 -3
135 59 4 -2
136 59 4 -3
137 59 4 -3
138 59 4 -2
139 59 4 -3
140 59 4 -3
141 59 5 -2
142 59 5 -2
143 59 5 -2
144 59 4 -3
145 59 5 -2
146 59 5 -2
147 59 5 -1
148 59 5 -2
149 59 5 -1
150 59 4 -2
151 59 4 -2
152 59 4 -3
153 59 5 -2
154 59 5 -1
155 59 5 -2
156 59 5 -1
157 59 5 -2
158 59 5 -2
159 59 5 -2
160 59 5 -2
161 59 4 -3
162 59 5 -2
163 59 4 -3
164 59 5 -1
165 59 5 -1
166 59 5 -1
167 59 5 -1
168 59 4 -2
169 59 4 -2
170 59 5 0
171 59 5 0
172 59 5 -1
173 59 5 0
174 59 5 0
175 59 5 -1
176 59 5 0
177 59 5 1
178 59 5 -1
179 59 5 -1
180 59 5 -1
181 59 4 -3
182 59 5 0
183 59 5 -1
184 59 5 0
185 59 5 -2
186 59 5 -1
187 59 5 -1
188 59 5 0
189 59 5 0
190 59 5 1
191 59 5 0
192 59 5 1
193 59 5 0
194 59 5 0
195 59 5 1
196 59 5 1
197 59 4 2
198 59 5 1
199 59 4 2
200 59 5 0
201 59 4 1
202 59 5 1
203 59 4 2
204 59 5 0
205 59 4 2
206 59 5 1
207 59 5 0
208 59 5 0
209 59 5 -1
210 59 5 0
211 59 5 0
212 59 5 -1
213 59 5 -1
214 59 4 -3
215 59 5 0
216 59 5 1
217 59 5 -1
218 59 5 0
219 59 5 -1
220 59 5 0
221 59 5 0
222 59 5 1
223 59 5 -1
224 59 5 0
225 59 5 0
226 59 5 -1
227 59 5 -1
228 59 5 -1
229 59 5 -1
230 59 5 0
231 59 5 0
232 59 5 -1
233 59 5 0
234 59 5 0
235 59 5 -1
236 59 5 0
237 59 5 1
238 59 5 0
239 59 5 -1
240 59 5 0
241 59 5 0
242 59 4 -2
243 59 5 0
244 59 5 -1
245 59 4 -2
246 59 5 -1
247 59 5 -1
248 59 5 -1
249 59 5 1
250 59 5 -1
251 59 5 -1
252 59 4 -3
253 59 5 -1
254 59 5 -1
255 59 5 0
256 59 5 0
257 59 5 -2
258 59 5 -1
259 59 5 0
260 59 5 0
261 59 5 -1
262 59 5 -1
263 59 5 -1
264 59 5 1
265 59 5 0
266 59 5 0
267 59 5 0
268 59 5 0
269 59 5 0
270 59 5 -1
271 59 5 1
272 59 5 0
273 59 5 0
274 59 5 -1
275 59 5 0
276 59 5 -1
277 59 5 1
278 59 5 0
279 59 5 0
280 59 5 0
281 59 5 -1
282 59 5 1
283 59 5 0
284 59 5 0
285 59 5 0
286 59 5 1
287 59 5 0
288 59 5 2
289 59 5 1
290 59 5 0
291 59 5 -1
292 59 5 0
293 59 5 -1
294 59 5 -1
295 59 5 -2
296 59 5 -2
297 59 5 -2
298 59 5 -1
299 59 5 0
0 60 5 -1
1 60 5 -1
2 60 5 -1
3 60 5 -2
4 60 5 -1
5 60 5 -2
6 60 5 -1
7 60 5 -1
8 60 5 -2
9 60 5 -2
10 60 5 -1
11 60 5 0
12 60 5 -2
13 60 5 -1
14 60 5 0
15 60 5 -1
16 60 5 0
17 60 5 0
18 60 5 -2
19 60 5 0
20 60 5 0
21 60 5 1
22 60 5 1
23 60 4 1
24 60 5 1
25 60 4 1
26 60 5 1
27 60 5 0
28 60 4 1
29 60 4 1
30 60 4 2
31 60 5 1
32 60 4 2
33 60 5 2
34 60 5 1
35 60 5 1
36 60 5 1
37 60 5 2
38 60 4 2
39 60 5 1
40 60 5 1
41 60 5 1
42 60 4 2
43 60 4 2
44 60 4 2
45 60 5 1
46 60 4 2
47 60 4 3
48 60 4 2
49 60 5 1
50 60 4 3
51 60 5 1
52 60 5 2
53 60 5 1
54 60 5 0
55 60 5 1
56 60 5 -1
57 60 5 0
58 60 4 -2
59 60 4 -2
60 60 4 -1
61 60 5 -1
62 60 4 -2
63 60 3 -3
64 60 4 -2
65 60 4 -2
66 60 5 -1
67 60 5 -1
68 60 5 -1
69 60 4 -2
70 60 4 1
71 60 5 1
72 60 4 2
73 60 5 0
74 60 5 1
75 60 5 2
76 60 5 2
77 60 5 1
78 60 5 1
79 60 5 0
80 60 5 1
81 60 5 0
82 60 5 1
83 60 5 1
84 60 5 -1
85 60 5 -1
86 60 5 -1
87 60 5 -1
88 60 5 -1
89 60 5 -1
90 60 5 -2
91 60 5 -2
92 60 4 -2
93 60 4 -2
94 60 5 -2
95 60 5 -1
96 60 5 -1
97 60 5 -1
98 60 5 -1
99 60 5 -1
100 60 5 -1
101 60 5 -1
102 60 5 -1
103 60 5 -2
104 60 5 -1
105 60 5 -1
106 60 5 -1
107 60 5 -1
108 60 4 -1
109 60 4 -2
110 60 5 0
111 60 5 0
112 60 4 -1
113 60 4 -1
114 60 4 -1
115 60 4 0
116 60 4 0
117 60 4 0
118 60 4 -1
119 60 4 1
120 60 4 -1
121 60 4 0
122 60 4 -1
123 60 4 0
124 60 4 -2
125 60 4 -2
126 60 4 -1
127 60 4 -1
128 60 4 0
129 60 4 -2
130 60 4 -2
131 60 4 -2
132 60 4 -2
133 60 4 -1
134 60 4 -3
135 60 4 -2
136 60 4 -2
137 60 4 -2
138 60 4 -3
139 60 4 -3
140 60 4 -3
141 60 5 -2
142 60 4 -2
143 60 4 -2
144 60 4 -3
145 60 5 -2
146 60 5 -1
147 60 4 -2
148 60 4 -3
149 60 4 -2
150 60 5 -1
151 60 5 -2
152 60 5 -1
153 60 4 -3
154 60 5 -1
155 60 5 -2
156 60 4 -3
157 60 5 0
158 60 5 -1
159 60 5 -1
160 60 5 -2
161 60 5 -2
162 60 4 -3
163 60 5 -1
164 60 5 -2
165 60 5 0
166 60 4 -2
167 60 5 -1
168 60 5 0
169 60 5 0
170 60 5 -1
171 60 5 -1
172 60 5 -1
173 60 5 -1
174 60 5 1
175 60 5 -1
176 60 5 0
177 60 5 -1
178 60 5 -1
179 60 5 -1
180 60 5 0
181 60 5 -1
182 60 5 0
183 60 5 -1
184 60 4 -2
185 60 5 -1
186 60 5 0
187 60 5 -1
188 60 5 0
189 60 5 0
190 60 5 0
191 60 5 0
192 60 5 1
193 60 5 1
194 60 5 0
195 60 4 2
196 60 5 1
197 60 5 1
198 60 5 1
199 60 4 2
200 60 4 2
201 60 4 2
202 60 5 0
203 60 5 1
204 60 4 1
205 60 5 0
206 60 5 -1
207 60 5 0
208 60 5 -1
209 60 5 -1
210 60 5 -1
211 60 5 1
212 60 5 0
213 60 5 -1
214 60 5 -1
215 60 5 1
216 60 5 0
217 60 5 -1
218 60 5 0
219 60 5 0
220 60 5 0
221 60 5 -1
222 60 5 0
223 60 5 0
224 60 5 1
225 60 5 0
226 60 5 0
227 60 5 0
228 60 5 -1
229 60 5 0
230 60 5 0
231 60 5 1
232 60 5 -1
233 60 5 -1
234 60 5 -1
235 60 5 -1
236 60 5 0
237 60 5 0
238 60 5 -1
239 60 4 -2
240 60 5 -1
241 60 5 -1
242 60 5 -1
243 60 5 -1
244 60 5 -2
245 60 5 -1
246 60 5 -1
247 60 5 -1
248 60 5 0
249 60 5 -1
250 60 5 0
251 60 5 -1
252 60 5 -2
253 60 5 -1
254 60 5 -1
255 60 5 0
256 60 5 -2
257 60 5 0
258 60 5 -2
259 60 5 0
260 60 5 0
261 60 5 -1
262 60 5 1
263 60 5 0
264 60 5 0
265 60 5 0
266 60 5 0
267 60 5 0
268 60 5 0
269 60 5 -1
270 60 5 0
271 60 5 -1
272 60 5 0
273 60 5 -1
274 60 5 1
275 60 5 2
276 60 5 0
277 60 5 0
278 60 5 0
279 60 5 0
280 60 5 1
281 60 5 -1
282 60 5 0
283 60 5 0
284 60 5 1
285 60 5 2
286 60 5 0
287 60 5 0
288 60 5 1
289 60 5 1
290 60 5 0
291 60 5 1
292 60 5 -1
293 60 5 0
294 60 5 -1
295 60 5 0
296 60 5 -1
297 60 4 -3
298 60 5 -1
299 60 5 -2
0 61 4 -3
1 61 4 -2
2 61 5 -1
3 61 5 -1
4 61 5 -1
5 61 4 -3
6 61 5 -1
7 61 5 -1
8 61 5 -2
9 61 5 -1
10 61 5 -1
11 61 5 -1
12 61 5 -1
13 61 5 -1
14 61 5 -2
15 61 5 -1
16 61 5 0
17 61 5 0
18 61 5 0
19 61 5 -1
20 61 5 0
21 61 5 1
22 61 5 1
23 61 5 0
24 61 4 1
25 61 5 0
26 61 4 1
27 61 5 1
28 61 5 1
29 61 4 2
30 61 4 2
31 61 4 2
32 61 5 1
33 61 4 2
34 61 5 2
35 61 4 2
36 61 4 2
37 61 5 2
38 61 4 2
39 61 5 2
40 61 3 3
41 61 5 1
42 61 5 1
43 61 5 1
44 61 4 2
45 61 4 2
46 61 4 2
47 61 4 2
48 61 5 1
49 61 4 2
50 61 5 2
51 61 4 2
52 61 5 1
53 61 5 2
54 61 5 0
55 61 5 1
56 61 4 -2
57 61 4 -2
58 61 4 -2
59 61 4 -3
60 61 4 -1
61 61 4 -3
62 61 4 -2
63 61 4 -2
64 61 4 -3
65 61 4 -2
66 61 4 -2
67 61 4 -1
68 61 5 -1
69 61 5 0
70 61 5 0
71 61 5 0
72 61 5 1
73 61 4 1
74 61 4 2
75 61 5 1
76 61 5 0
77 61 5 1
78 61 5 0
79 61 5 0
80 61 5 -1
81 61 5 0
82 61 5 0
83 61 5 -1
84 61 5 0
85 61 5 -1
86 61 5 0
87 61 5 0
88 61 5 -1
89 61 5 -1
90 61 5 0
91 61 5 0
92 61 5 -1
93 61 5 -1
94 61 5 -1
95 61 5 -1
96 61 5 -2
97 61 4 -2
98 61 5 -1
99 61 5 -1
100 61 4 -2
101 61 5 -1
102 61 5 -1
103 61 5 -1
104 61 5 -1
105 61 5 -1
106 61 4 -1
107 61 5 0
108 61 5 0
109 61 5 0
110 61 5 0
111 61 4 -1
112 61 5 0
113 61 4 -1
114 61 4 0
115 61 4 1
116 61 4 -1
117 61 4 1
118 61 4 0
119 61 4 -1
120 61 4 0
121 61 4 -1
122 61 4 -1
123 61 4 -1
124 61 4 -1
125 61 4 -1
126 61 4 -1
127 61 4 -2
128 61 4 -2
129 61 4 -2
130 61 4 -2
131 61 4 -1
132 61 4 -1
133 61 5 -1
134 61 4 -2
135 61 3 -3
136 61 4 -3
137 61 4 -3
138 61 3 -4
139 61 4 -3
140 61 4 -3
141 61 4 -3
142 61 4 -2
143 61 4 -2
144 61 4 -2
145 61 5 -1
146 61 3 -4
147 61 4 -2
148 61 4 -2
149 61 4 -3
150 61 4 -2
151 61 4 -3
152 61 4 -3
153 61 4 -2
154 61 4 -2
155 61 5 -2
156 61 5 -2
157 61 4 -2
158 61 5 -2
159 61 5 -1
160 61 5 -2
161 61 4 -3
162 61 5 -2
163 61 5 -2
164 61 5 0
165 61 5 -2
166 61 5 0
167 61 5 -1
168 61 5 0
169 61 5 1
170 61 5 -1
171 61 5 0
172 61 5 0
173 61 5 0
174 61 5 0
175 61 5 -1
176 61 5 -1
177 61 5 -1
178 61 5 -1
179 61 5 0
180 61 4 -2
181 61 5 -2
182 61 5 0
183 61 5 0
184 61 5 0
185 61 5 -1
186 61 5 1
187 61 5 1
188 61 5 1
189 61 5 0
190 61 5 1
191 61 5 1
192 61 5 1
193 61 5 0
194 61 5 1
195 61 5 1
196 61 5 1
197 61 5 0
198 61 4 2
199 61 4 2
200 61 4 2
201 61 5 1
202 61 5 0
203 61 5 0
204 61 5 1
205 61 5 1
206 61 5 0
207 61 5 0
208 61 5 -1
209 61 5 -1
210 61 5 0
211 61 5 -1
212 61 5 1
213 61 5 0
214 61 5 -1
215 61 5 0
216 61 5 0
217 61 5 -1
218 61 5 -1
219 61 5 0
220 61 5 0
221 61 5 0
222 61 5 0
223 61 5 1
224 61 5 -1
225 61 5 0
226 61 5 -1
227 61 5 0
228 61 5 1
229 61 5 0
230 61 5 -1
231 61 5 0
232 61 5 0
233 61 5 0
234 61 5 0
235 61 5 -1
236 61 5 -1
237 61 5 -1
238 61 5 -1
239 61 5 0
240 61 5 -1
241 61 5 -1
242 61 5 -1
243 61 5 -1
244 61 5 -1
245 61 5 0
246 61 5 0
247 61 5 -1
248 61 5 1
249 61 5 -1
250 61 5 -1
251 61 5 -2
252 61 5 -1
253 61 5 -2
254 61 5 0
255 61 5 -1
256 61 5 0
257 61 5 0
258 61 5 -1
259 61 5 -2
260 61 5 -2
261 61 5 -1
262 61 5 0
263 61 5 0
264 61 5 0
265 61 5 1
266 61 5 0
267 61 5 -1
268 61 5 0
269 61 5 1
270 61 5 1
271 61 5 -1
272 61 5 -1
273 61 5 0
274 61 5 -1
275 61 5 0
276 61 5 0
277 61 5 0
278 61 5 0
279 61 5 2
280 61 5 0
281 61 5 2
282 61 5 1
283 61 5 2
284 61 5 0
285 61 5 1
286 61 5 1
287 61 5 0
288 61 5 1
289 61 5 1
290 61 5 2
291 61 5 1
292 61 5 2
293 61 5 0
294 61 5 -1
295 61 5 -1
296 61 5 0
297 61 5 0
298 61 5 -2
299 61 5 -2
0 62 4 -2
1 62 5 -1
2 62 4 -2
3 62 5 -2
4 62 5 -2
5 62 5 -2
6 62 5 0
7 62 4 -3
8 62 5 -2
9 62 5 -2
10 62 5 0
11 62 5 -1
12 62 5 -2
13 62 5 -1
14 62 5 0
15 62 5 0
16 62 5 0
17 62 5 1
18 62 5 0
19 62 5 0
20 62 5 -1
21 62 5 0
22 62 5 1
23 62 5 0
24 62 5 1
25 62 5 1
26 62 4 2
27 62 5 1
28 62 5 1
29 62 4 2
30 62 4 2
31 62 5 1
32 62 4 2
33 62 5 1
34 62 5 2
35 62 4 2
36 62 4 2
37 62 4 3
38 62 4 3
39 62 5 1
40 62 5 1
41 62 4 2
42 62 4 2
43 62 4 2
44 62 4 2
45 62 4 2
46 62 4 2
47 62 5 1
48 62 4 2
49 62 5 1
50 62 4 2
51 62 5 1
52 62 5 0
53 62 5 0
54 62 5 1
55 62 5 0
56 62 5 -1
57 62 5 -1
58 62 4 -2
59 62 4 -3
60 62 4 -3
61 62 3 -3
62 62 3 -3
63 62 4 -2
64 62 4 -2
65 62 4 -2
66 62 5 -1
67 62 4 -2
68 62 4 -2
69 62 5 0
70 62 4 -2
71 62 5 0
72 62 5 -1
73 62 4 2
74 62 5 0
75 62 5 1
76 62 5 1
77 62 5 0
78 62 5 0
79 62 5 0
80 62 5 1
81 62 5 0
82 62 5 0
83 62 5 0
84 62 5 -1
85 62 5 0
86 62 5 1
87 62 5 -1
88 62 5 -1
89 62 5 0
90 62 5 0
91 62 5 -1
92 62 4 -2
93 62 5 0
94 62 5 -2
95 62 5 -1
96 62 4 -3
97 62 4 -2
98 62 5 -2
99 62 5 -1
100 62 5 -2
101 62 5 -1
102 62 5 -1
103 62 5 -2
104 62 5 0
105 62 4 -2
106 62 4 -2
107 62 5 -1
108 62 5 -1
109 62 5 1
110 62 4 -1
111 62 4 1
112 62 5 0
113 62 5 0
114 62 4 1
115 62 4 -1
116 62 4 1
117 62 4 1
118 62 4 0
119 62 4 1
120 62 4 -1
121 62 4 -1
122 62 4 -1
123 62 4 -1
124 62 4 -1
125 62 4 -1
126 62 4 -2
127 62 4 -1
128 62 4 -2
129 62 3 -3
130 62 4 -3
131 62 4 -1
132 62 4 -3
133 62 3 -3
134 62 4 -3
135 62 4 -3
136 62 4 -3
137 62 4 -3
138 62 4 -3
139 62 4 -3
140 62 3 -4
141 62 5 -2
142 62 4 -3
143 62 4 -3
144 62 4 -3
145 62 4 -3
146 62 4 -3
147 62 4 -2
148 62 4 -3
149 62 4 -3
150 62 5 -1
151 62 4 -3
152 62 4 -2
153 62 4 -3
154 62 4 -3
155 62 5 -2
156 62 5 -2
157 62 4 -2
158 62 5 -2
159 62 5 -1
160 62 5 -2
161 62 5 -1
162 62 5 -2
163 62 5 -2
164 62 5 -1
165 62 5 -1
166 62 5 0
167 62 5 1
168 62 5 -1
169 62 5 -1
170 62 5 0
171 62 5 0
172 62 5 0
173 62 4 -2
174 62 4 -2
175 62 5 0
176 62 5 0
177 62 5 -1
178 62 5 0
179 62 5 -1
180 62 5 0
181 62 4 -2
182 62 5 -1
183 62 5 -1
184 62 5 0
185 62 5 0
186 62 5 0
187 62 5 0
188 62 5 2
189 62 5 1
190 62 5 1
191 62 5 0
192 62 5 1
193 62 5 -1
194 62 5 2
195 62 5 1
196 62 5 1
197 62 5 1
198 62 5 1
199 62 4 2
200 62 4 2
201 62 4 2
202 62 4 2
203 62 4 2
204 62 5 0
205 62 5 2
206 62 5 0
207 62 5 1
208 62 5 0
209 62 5 -1
210 62 5 0
211 62 5 1
212 62 5 0
213 62 4 -1
214 62 4 -1
215 62 5 0
216 62 5 0
217 62 5 0
218 62 5 -1
219 62 5 -1
220 62 5 0
221 62 5 1
222 62 5 -1
223 62 5 -1
224 62 5 -2
225 62 5 0
226 62 5 0
227 62 5 -1
228 62 5 1
229 62 5 -1
230 62 4 2
231 62 5 -1
232 62 5 0
233 62 5 1
234 62 5 0
235 62 5 -1
236 62 5 0
237 62 5 0
238 62 5 0
239 62 5 1
240 62 4 -2
241 62 5 0
242 62 5 1
243 62 5 0
244 62 5 0
245 62 5 0
246 62 5 -1
247 62 5 0
248 62 5 -1
249 62 5 -1
250 62 5 0
251 62 5 0
252 62 5 0
253 62 5 -1
254 62 5 1
255 62 5 1
256 62 5 -1
257 62 5 -1
258 62 5 -1
259 62 5 0
260 62 5 -1
261 62 5 -1
262 62 5 1
263 62 5 -1
264 62 5 -1
265 62 5 0
266 62 5 0
267 62 5 -1
268 62 5 -1
269 62 5 0
270 62 5 0
271 62 5 -1
272 62 5 0
273 62 5 -1
274 62 5 0
275 62 5 1
276 62 5 -2
277 62 5 1
278 62 5 0
279 62 5 1
280 62 5 0
281 62 5 -1
282 62 5 0
283 62 5 2
284 62 5 1
285 62 5 2
286 62 5 1
287 62 5 1
288 62 5 2
289 62 5 1
290 62 5 2
291 62 5 1
292 62 5 1
293 62 5 1
294 62 5 1
295 62 5 0
296 62 5 -1
297 62 5 -1
298 62 5 -2
299 62 5 -1
0 63 5 -1
1 63 4 -3
2 63 5 -1
3 63 5 -1
4 63 5 -1
5 63 4 -3
6 63 5 -2
7 63 5 -1
8 63 5 -1
9 63 4 -3
10 63 5 -2
11 63 5 -1
12 63 5 -2
13 63 5 -1
14 63 5 -1
15 63 5 -1
16 63 5 -1
17 63 4 -2
18 63 5 -1
19 63 5 -1
20 63 5 0
21 63 5 0
22 63 5 1
23 63 5 1
24 63 5 1
25 63 4 2
26 63 4 2
27 63 4 2
28 63 4 2
29 63 4 2
30 63 3 4
31 63 4 3
32 63 5 1
33 63 4 2
34 63 5 2
35 63 4 3
36 63 5 1
37 63 4 2
38 63 4 2
39 63 4 2
40 63 5 1
41 63 4 2
42 63 4 3
43 63 5 1
44 63 5 1
45 63 4 2
46 63 5 1
47 63 5 2
48 63 5 1
49 63 5 2
50 63 5 1
51 63 5 1
52 63 5 1
53 63 5 1
54 63 5 -1
55 63 5 0
56 63 4 -2
57 63 4 -2
58 63 4 -2
59 63 4 -3
60 63 4 -3
61 63 4 -2
62 63 4 -3
63 63 3 -3
64 63 4 -2
65 63 4 -3
66 63 4 -2
67 63 5 -1
68 63 4 -2
69 63 4 -1
70 63 4 -1
71 63 5 1
72 63 5 1
73 63 5 -1
74 63 5 1
75 63 5 1
76 63 5 1
77 63 5 0
78 63 4 2
79 63 5 0
80 63 5 0
81 63 5 -1
82 63 5 0
83 63 5 1
84 63 5 0
85 63 5 1
86 63 5 0
87 63 5 1
88 63 5 -1
89 63 5 -1
90 63 5 0
91 63 5 -1
92 63 5 0
93 63 5 -1
94 63 5 0
95 63 5 -1
96 63 5 0
97 63 5 -1
98 63 5 -1
99 63 5 -2
100 63 5 -2
101 63 5 -2
102 63 5 -1
103 63 4 -2
104 63 5 -1
105 63 5 -1
106 63 5 -1
107 63 5 0
108 63 5 1
109 63 5 0
110 63 5 0
111 63 4 1
112 63 4 1
113 63 5 0
114 63 5 0
115 63 4 1
116 63 4 1
117 63 4 0
118 63 4 1
119 63 4 0
120 63 4 0
121 63 4 -1
122 63 4 -1
123 63 4 -2
124 63 4 -1
125 63 4 -1
126 63 4 -1
127 63 4 -2
128 63 4 -2
129 63 4 -2
130 63 4 -2
131 63 4 -2
132 63 4 -3
133 63 4 -3
134 63 3 -3
135 63 4 -2
136 63 4 -3
137 63 3 -4
138 63 4 -3
139 63 4 -3
140 63 3 -4
141 63 3 -4
142 63 3 -4
143 63 4 -2
144 63 4 -3
145 63 4 -3
146 63 4 -3
147 63 4 -3
148 63 5 -2
149 63 4 -3
150 63 4 -3
151 63 4 -3
152 63 4 -2
153 63 4 -2
154 63 5 -2
155 63 5 -1
156 63 5 -1
157 63 4 -2
158 63 5 -2
159 63 5 0
160 63 4 -2
161 63 5 -1
162 63 5 -1
163 63 5 -1
164 63 5 0
165 63 5 -1
166 63 5 0
167 63 5 0
168 63 5 1
169 63 5 0
170 63 5 0
171 63 5 1
172 63 5 0
173 63 4 2
174 63 5 0
175 63 4 -2
176 63 5 0
177 63 5 0
178 63 4 -2
179 63 5 0
180 63 4 -2
181 63 5 -1
182 63 5 0
183 63 5 0
184 63 5 -1
185 63 5 -1
186 63 5 -1
187 63 4 -2
188 63 5 1
189 63 5 -1
190 63 5 0
191 63 5 2
192 63 5 1
193 63 5 -1
194 63 5 1
195 63 5 1
196 63 4 2
197 63 4 2
198 63 4 2
199 63 4 2
200 63 4 2
201 63 4 2
202 63 5 1
203 63 4 2
204 63 4 2
205 63 5 1
206 63 5 1
207 63 5 0
208 63 5 0
209 63 5 1
210 63 5 0
211 63 5 0
212 63 5 -1
213 63 4 -2
214 63 5 0
215 63 4 -1
216 63 4 -1
217 63 5 0
218 63 4 -2
219 63 5 1
220 63 5 -1
221 63 5 -1
222 63 5 0
223 63 5 0
224 63 5 -1
225 63 5 0
226 63 5 -1
227 63 5 -1
228 63 5 0
229 63 5 0
230 63 5 0
231 63 5 0
232 63 5 0
233 63 5 0
234 63 5 0
235 63 5 1
236 63 5 1
237 63 5 1
238 63 5 0
239 63 5 0
240 63 5 -1
241 63 5 0
242 63 5 -2
243 63 5 -2
244 63 5 -2
245 63 5 -1
246 63 5 -1
247 63 5 -1
248 63 5 -2
249 63 5 -1
250 63 5 -1
251 63 5 -1
252 63 5 0
253 63 5 0
254 63 5 0
255 63 5 -1
256 63 5 0
257 63 5 -1
258 63 5 -1
259 63 5 -1
260 63 5 1
261 63 5 1
262 63 5 -1
263 63 5 -1
264 63 5 -2
265 63 5 0
266 63 5 0
267 63 5 -1
268 63 5 -1
269 63 5 -1
270 63 5 -1
271 63 5 -2
272 63 5 -1
273 63 5 0
274 63 5 -1
275 63 5 0
276 63 5 0
277 63 5 2
278 63 5 -1
279 63 5 1
280 63 5 0
281 63 5 1
282 63 5 0
283 63 5 1
284 63 5 1
285 63 5 2
286 63 5 2
287 63 5 2
288 63 5 2
289 63 5 2
290 63 4 3
291 63 5 2
292 63 5 1
293 63 5 2
294 63 5 1
295 63 5 0
296 63 5 -1
297 63 5 -1
298 63 5 -1
299 63 5 -2
0 64 5 -1
1 64 5 -1
2 64 5 -2
3 64 4 -2
4 64 5 -1
5 64 5 -1
6 64 5 -2
7 64 5 -2
8 64 5 -2
9 64 5 -1
10 64 5 -2
11 64 5 -1
12 64 5 -1
13 64 4 -2
14 64 5 -2
15 64 5 -1
16 64 5 -1
17 64 5 -1
18 64 5 -1
19 64 5 -1
20 64 5 0
21 64 5 0
22 64 4 2
23 64 5 1
24 64 5 1
25 64 4 1
26 64 4 2
27 64 4 2
28 64 4 2
29 64 4 2
30 64 4 3
31 64 4 2
32 64 4 3
33 64 4 3
34 64 4 3
35 64 5 2
36 64 5 1
37 64 4 2
38 64 4 2
39 64 5 1
40 64 4 1
41 64 4 2
42 64 3 3
43 64 4 1
44 64 4 2
45 64 4 2
46 64 4 2
47 64 4 3
48 64 4 2
49 64 5 0
50 64 5 0
51 64 5 0
52 64 5 -1
53 64 5 0
54 64 4 -2
55 64 5 0
56 64 5 -2
57 64 4 -3
58 64 4 -3
59 64 4 -3
60 64 4 -3
61 64 3 -3
62 64 3 -3
63 64 2 -4
64 64 3 -3
65 64 3 -3
66 64 4 -3
67 64 4 -2
68 64 4 -1
69 64 5 0
70 64 5 1
71 64 4 2
72 64 5 0
73 64 5 1
74 64 5 1
75 64 4 2
76 64 5 1
77 64 5 0
78 64 4 3
79 64 5 2
80 64 5 1
81 64 5 0
82 64 4 2
83 64 5 2
84 64 5 0
85 64 5 -1
86 64 5 0
87 64 5 1
88 64 5 0
89 64 4 -2
90 64 5 0
91 64 5 0
92 64 5 -1
93 64 5 0
94 64 5 -1
95 64 5 -1
96 64 5 -1
97 64 5 -1
98 64 5 -2
99 64 5 -1
100 64 5 0
101 64 5 -2
102 64 5 0
103 64 5 -1
104 64 5 -1
105 64 5 0
106 64 5 -1
107 64 5 -1
108 64 5 -1
109 64 5 0
110 64 4 1
111 64 5 1
112 64 5 0
113 64 4 2
114 64 4 1
115 64 4 -1
116 64 5 0
117 64 5 0
118 64 4 -1
119 64 4 0
120 64 4 0
121 64 4 -2
122 64 4 -1
123 64 4 0
124 64 4 -1
125 64 4 -1
126 64 4 -2
127 64 4 -1
128 64 4 -2
129 64 3 -3
130 64 4 -2
131 64 4 -3
132 64 4 -2
133 64 3 -3
134 64 4 -2
135 64 4 -3
136 64 4 -2
137 64 4 -3
138 64 3 -3
139 64 4 -3
140 64 3 -4
141 64 3 -4
142 64 3 -4
143 64 4 -3
144 64 4 -3
145 64 4 -3
