114 59 6 -1
115 59 6 0
116 59 6 -1
117 59 6 -2
118 59 6 -1
119 59 6 -1
120 59 6 -1
121 59 6 -2
122 59 6 -3
123 59 6 -2
124 59 6 -2
125 59 6 -3
126 59 6 -2
127 59 6 -3
128 59 6 -3
129 59 5 -3
130 59 6 -3
131 59 5 -4
132 59 5 -3
133 59 6 -2
134 59 6 -2
135 59 6 -1
136 59 6 -2
137 59 6 -1
138 59 6 0
139 59 6 1
140 59 6 1
141 59 6 0
142 59 6 -1
143 59 6 0
144 59 6 1
145 59 6 1
146 59 6 0
147 59 6 0
148 59 6 -1
149 59 6 -1
150 59 6 -2
151 59 6 -2
152 59 6 -3
153 59 6 0
154 59 6 0
155 59 6 -1
156 59 6 -2
157 59 6 -2
158 59 6 -2
159 59 6 -1
160 59 6 -3
161 59 6 -2
162 59 6 0
163 59 6 -2
164 59 6 -2
165 59 6 -3
166 59 6 -2
167 59 6 -2
168 59 6 0
169 59 6 -1
170 59 6 -1
171 59 6 -2
172 59 6 -2
173 59 6 -2
174 59 6 -1
175 59 6 -1
176 59 6 -2
177 59 6 -1
178 59 6 -1
179 59 6 -2
180 59 6 -1
181 59 6 -2
182 59 6 -1
183 59 6 -3
184 59 6 -1
185 59 6 -3
186 59 6 0
187 59 6 -2
188 59 6 0
189 59 6 -1
190 59 6 -1
191 59 6 2
192 59 6 1
193 59 6 0
194 59 6 1
195 59 6 1
196 59 6 0
197 59 6 1
198 59 6 1
199 59 6 0
200 59 6 1
201 59 6 0
202 59 6 -2
203 59 6 -2
204 59 6 1
205 59 6 0
206 59 6 1
207 59 6 -1
208 59 6 1
209 59 7 0
210 59 6 1
211 59 6 -1
212 59 6 1
213 59 6 -2
214 59 6 -1
215 59 6 -1
216 59 6 -1
217 59 6 -1
218 59 6 -2
219 59 6 -1
220 59 6 -2
221 59 6 -2
222 59 6 -1
223 59 6 -2
224 59 6 0
225 59 6 -1
226 59 6 0
227 59 6 -2
228 59 6 -2
229 59 6 0
230 59 6 0
231 59 6 -1
232 59 6 0
233 59 6 -2
234 59 6 0
235 59 6 -2
236 59 6 -1
237 59 6 1
238 59 6 0
239 59 6 1
240 59 6 0
241 59 6 2
242 59 6 2
243 59 6 2
244 59 6 2
245 59 6 1
246 59 6 1
247 59 6 2
248 59 6 2
249 59 6 1
250 59 6 1
251 59 6 2
252 59 6 1
253 59 6 0
254 59 6 1
255 59 6 2
256 59 6 1
257 59 6 1
258 59 6 1
259 59 7 1
260 59 6 2
261 59 7 -1
262 59 6 3
263 59 7 0
264 59 6 3
265 59 6 3
266 59 6 2
267 59 6 2
268 59 6 1
269 59 6 1
270 59 6 0
271 59 6 1
272 59 6 -1
273 59 6 0
274 59 6 -1
275 59 6 0
276 59 6 -2
277 59 6 -2
278 59 6 -2
279 59 5 -3
280 59 5 -4
281 59 6 -2
282 59 5 -3
283 59 6 -2
284 59 5 -4
285 59 6 -1
286 59 5 -4
287 59 6 -2
288 59 6 -3
289 59 7 -1
290 59 6 -3
291 59 7 -1
292 59 6 -2
293 59 7 -1
294 59 7 -1
295 59 7 1
296 59 7 0
297 59 6 0
298 59 6 1
299 59 6 -1
0 60 6 -2
1 60 6 0
2 60 6 1
3 60 6 1
4 60 6 -1
5 60 6 0
6 60 6 -1
7 60 6 -1
8 60 6 -1
9 60 6 -2
10 60 6 1
11 60 6 -2
12 60 6 1
13 60 6 -1
14 60 6 -1
15 60 6 -1
16 60 6 -3
17 60 6 0
18 60 6 -1
19 60 6 -2
20 60 6 -1
21 60 6 -3
22 60 6 -1
23 60 6 -1
24 60 6 -2
25 60 6 3
26 60 6 0
27 60 6 0
28 60 6 0
29 60 6 1
30 60 6 2
31 60 6 2
32 60 6 1
33 60 6 2
34 60 6 2
35 60 6 3
36 60 6 2
37 60 6 1
38 60 6 2
39 60 6 0
40 60 6 2
41 60 6 2
42 60 6 2
43 60 6 1
44 60 5 4
45 60 6 2
46 60 6 2
47 60 6 2
48 60 5 3
49 60 6 3
50 60 6 2
51 60 6 3
52 60 6 3
53 60 6 2
54 60 5 4
55 60 6 2
56 60 6 2
57 60 6 2
58 60 6 2
59 60 6 1
60 60 6 1
61 60 6 0
62 60 6 -1
63 60 6 0
64 60 6 0
65 60 6 -1
66 60 6 -3
67 60 6 -2
68 60 6 0
69 60 6 -3
70 60 6 -1
71 60 6 1
72 60 6 -2
73 60 6 -1
74 60 6 0
75 60 6 1
76 60 5 3
77 60 6 0
78 60 6 1
79 60 6 -1
80 60 6 1
81 60 6 1
82 60 6 -2
83 60 6 0
84 60 6 1
85 60 6 0
86 60 6 0
87 60 6 1
88 60 6 1
89 60 6 -2
90 60 6 2
91 60 6 1
92 60 6 0
93 60 6 0
94 60 6 0
95 60 6 -1
96 60 6 0
97 60 6 -1
98 60 6 -2
99 60 6 -1
100 60 6 -1
101 60 6 -1
102 60 6 -3
103 60 6 -2
104 60 6 -2
105 60 6 -2
106 60 6 -1
107 60 6 -2
108 60 6 -2
109 60 7 0
110 60 6 1
111 60 6 0
112 60 6 1
113 60 6 0
114 60 6 -1
115 60 6 -1
116 60 6 -2
117 60 6 -2
118 60 6 -1
119 60 6 -1
120 60 6 -2
121 60 6 0
122 60 6 -3
123 60 6 -2
124 60 6 -3
125 60 6 -1
126 60 6 -3
127 60 5 -4
128 60 6 -3
129 60 6 -2
130 60 6 -3
131 60 6 -3
132 60 6 -1
133 60 6 -1
134 60 5 -3
135 60 6 -1
136 60 6 -1
137 60 6 -2
138 60 6 0
139 60 6 -2
140 60 6 0
141 60 6 -1
142 60 6 -1
143 60 6 0
144 60 6 0
145 60 6 -1
146 60 6 -1
147 60 6 1
148 60 6 1
149 60 6 -1
150 60 6 -1
151 60 6 -2
152 60 6 -2
153 60 6 -1
154 60 6 0
155 60 6 -2
156 60 6 -1
157 60 6 -1
158 60 6 -3
159 60 6 -2
160 60 6 -1
161 60 6 -2
162 60 6 -1
163 60 6 -3
164 60 6 -1
165 60 6 -1
166 60 6 -1
167 60 6 -3
168 60 6 -2
169 60 6 -2
170 60 6 -2
171 60 6 -2
172 60 6 -2
173 60 6 -1
174 60 6 -2
175 60 6 -1
176 60 6 -1
177 60 6 -1
178 60 6 -2
179 60 6 0
180 60 6 -1
181 60 6 0
182 60 6 -1
183 60 6 -3
184 60 6 -2
185 60 6 0
186 60 6 -2
187 60 6 0
188 60 6 0
189 60 6 0
190 60 6 -1
191 60 6 -1
192 60 6 -1
193 60 6 0
194 60 6 -1
195 60 6 0
196 60 6 -1
197 60 6 0
198 60 6 -1
199 60 6 -1
200 60 6 0
201 60 6 1
202 60 6 0
203 60 6 -1
204 60 6 -2
205 60 6 -1
206 60 6 1
207 60 7 0
208 60 7 0
209 60 7 0
210 60 6 0
211 60 6 -1
212 60 6 0
213 60 6 -1
214 60 6 -2
215 60 6 0
216 60 6 -1
217 60 6 0
218 60 6 -3
219 60 6 0
220 60 6 0
221 60 6 -3
222 60 6 -2
223 60 6 1
224 60 6 -2
225 60 6 0
226 60 6 0
227 60 6 -2
228 60 6 -2
229 60 6 -2
230 60 6 -1
231 60 5 -3
232 60 6 0
233 60 6 0
234 60 6 -1
235 60 6 -1
236 60 6 0
237 60 6 0
238 60 6 -1
239 60 6 0
240 60 6 1
241 60 6 1
242 60 6 1
243 60 6 1
244 60 6 1
245 60 7 0
246 60 6 0
247 60 6 2
248 60 6 2
249 60 6 2
250 60 6 3
251 60 6 1
252 60 6 2
253 60 6 3
254 60 6 0
255 60 6 1
256 60 7 1
257 60 7 1
258 60 7 1
259 60 6 2
260 60 6 2
261 60 7 1
262 60 7 1
263 60 7 1
264 60 7 1
265 60 6 1
266 60 6 1
267 60 7 0
268 60 6 1
269 60 6 2
270 60 6 0
271 60 6 1
272 60 6 1
273 60 6 -1
274 60 6 0
275 60 6 -1
276 60 6 -1
277 60 6 -1
278 60 6 -2
279 60 6 -2
280 60 6 -1
281 60 6 -2
282 60 6 -2
283 60 6 -3
284 60 5 -4
285 60 6 -2
286 60 6 -3
287 60 6 -2
288 60 7 -2
289 60 7 -2
290 60 7 0
291 60 6 -2
292 60 7 -1
293 60 7 -1
294 60 7 -1
295 60 7 1
296 60 7 -1
297 60 6 1
298 60 6 2
299 60 6 1
0 61 6 0
1 61 6 0
2 61 6 -2
3 61 6 -1
4 61 6 0
5 61 6 0
6 61 6 -2
7 61 6 -2
8 61 6 1
9 61 6 -1
10 61 6 -2
11 61 6 -2
12 61 6 0
13 61 6 -2
14 61 6 -2
15 61 6 -3
16 61 6 -1
17 61 6 -2
18 61 6 -2
19 61 6 -1
20 61 6 -1
21 61 6 -1
22 61 6 0
23 61 6 0
24 61 6 -1
25 61 6 -1
26 61 6 2
27 61 6 1
28 61 6 2
29 61 6 2
30 61 6 2
31 61 6 2
32 61 6 1
33 61 6 1
34 61 6 4
35 61 6 3
36 61 6 2
37 61 5 4
38 61 6 3
39 61 6 2
40 61 6 2
41 61 6 2
42 61 6 3
43 61 6 2
44 61 6 2
45 61 5 4
46 61 6 3
47 61 6 1
48 61 6 3
49 61 6 3
50 61 6 3
51 61 6 3
52 61 6 1
53 61 6 3
54 61 6 2
55 61 6 2
56 61 6 1
57 61 6 0
58 61 6 2
59 61 6 1
60 61 6 1
61 61 6 -1
62 61 6 0
63 61 6 -1
64 61 6 -1
65 61 6 -1
66 61 6 -1
67 61 6 -1
68 61 6 -1
69 61 6 -1
70 61 6 0
71 61 6 1
72 61 6 0
73 61 6 -2
74 61 6 -1
75 61 6 -2
76 61 6 2
77 61 6 -1
78 61 6 1
79 61 6 1
80 61 6 0
81 61 6 0
82 61 6 0
83 61 6 -1
84 61 6 -1
85 61 6 0
86 61 6 2
87 61 6 2
88 61 6 0
89 61 6 0
90 61 6 0
91 61 6 -1
92 61 6 0
93 61 6 -1
94 61 6 -2
95 61 6 0
96 61 6 0
97 61 6 -1
98 61 6 -2
99 61 6 -2
100 61 6 -3
101 61 6 -3
102 61 6 -1
103 61 6 -1
104 61 6 -1
105 61 6 -1
106 61 6 1
107 61 6 -2
108 61 6 -1
109 61 7 0
110 61 6 -1
111 61 6 -1
112 61 6 -1
113 61 6 0
114 61 6 0
115 61 6 0
116 61 6 -1
117 61 6 0
118 61 6 0
119 61 6 -2
120 61 6 -1
121 61 6 -2
122 61 6 -2
123 61 5 -4
124 61 6 -3
125 61 6 -2
126 61 6 -3
127 61 6 -3
128 61 6 -2
129 61 6 -2
130 61 6 -2
131 61 5 -4
132 61 6 -2
133 61 6 -2
134 61 6 -2
135 61 6 -2
136 61 6 -2
137 61 6 -2
138 61 6 0
139 61 6 1
140 61 6 0
141 61 6 -1
142 61 6 -1
143 61 6 -1
144 61 6 -1
145 61 6 -1
146 61 6 -1
147 61 6 -2
148 61 6 -2
149 61 6 -1
150 61 6 -2
151 61 6 -1
152 61 5 -3
153 61 6 -2
154 61 6 -1
155 61 6 -1
156 61 6 -2
157 61 6 -2
158 61 6 -2
159 61 6 -1
160 61 6 -3
161 61 6 -2
162 61 6 -2
163 61 6 -3
164 61 6 -3
165 61 5 -3
166 61 6 -3
167 61 6 -1
168 61 6 -2
169 61 6 0
170 61 6 -2
171 61 6 -2
172 61 6 -1
173 61 6 -1
174 61 6 -2
175 61 6 -2
176 61 6 0
177 61 6 -2
178 61 6 -3
179 61 6 -2
180 61 6 -2
181 61 6 -1
182 61 6 -2
183 61 6 0
184 61 6 -1
185 61 6 0
186 61 6 -2
187 61 6 0
188 61 6 -2
189 61 6 0
190 61 6 -1
191 61 6 -1
192 61 6 -1
193 61 6 -2
194 61 6 -1
195 61 6 0
196 61 6 1
197 61 6 0
198 61 6 -1
199 61 6 1
200 61 6 1
201 61 6 0
202 61 6 0
203 61 6 1
204 61 6 0
205 61 6 -1
206 61 7 0
207 61 7 0
208 61 7 1
209 61 6 1
210 61 6 2
211 61 6 1
212 61 6 0
213 61 6 -1
214 61 6 -1
215 61 6 -1
216 61 6 0
217 61 6 1
218 61 6 0
219 61 6 1
220 61 6 -2
221 61 6 -2
222 61 6 -1
223 61 6 1
224 61 6 0
225 61 6 -1
226 61 6 0
227 61 6 -1
228 61 6 -2
229 61 6 -1
230 61 6 -2
231 61 6 -1
232 61 6 -1
233 61 6 0
234 61 6 -2
235 61 6 0
236 61 6 -1
237 61 6 -2
238 61 6 0
239 61 6 1
240 61 6 -1
241 61 6 1
242 61 6 0
243 61 6 -1
244 61 6 1
245 61 6 2
246 61 7 0
247 61 6 3
248 61 6 1
249 61 6 2
250 61 6 2
251 61 6 0
252 61 6 2
253 61 6 2
254 61 6 2
255 61 6 2
256 61 6 2
257 61 6 2
258 61 6 3
259 61 6 3
260 61 6 2
261 61 7 0
262 61 6 2
263 61 6 3
264 61 7 0
265 61 6 2
266 61 6 2
267 61 6 1
268 61 6 1
269 61 6 2
270 61 6 2
271 61 6 1
272 61 6 -1
273 61 6 0
274 61 6 -1
275 61 6 3
276 61 6 -1
277 61 6 -1
278 61 6 -1
279 61 6 -2
280 61 6 -2
281 61 6 -2
282 61 6 -2
283 61 6 -2
284 61 6 -2
285 61 6 -1
286 61 6 -2
287 61 6 -3
288 61 6 -3
289 61 6 -2
290 61 6 -2
291 61 7 -2
292 61 6 -3
293 61 6 -2
294 61 7 -1
295 61 7 1
296 61 7 0
297 61 7 0
298 61 6 -1
299 61 6 0
0 62 6 -1
1 62 6 -2
2 62 6 -1
3 62 6 0
4 62 6 -3
5 62 6 -2
6 62 6 -1
7 62 6 -1
8 62 6 -1
9 62 6 -2
10 62 6 -1
11 62 6 0
12 62 6 -2
13 62 6 -2
14 62 6 -3
15 62 6 -2
16 62 6 0
17 62 6 -2
18 62 6 0
19 62 6 0
20 62 6 -2
21 62 6 0
22 62 6 -1
23 62 6 -1
24 62 6 1
25 62 6 1
26 62 6 2
27 62 6 1
28 62 6 1
29 62 6 -1
30 62 6 2
31 62 6 1
32 62 6 3
33 62 6 2
34 62 6 2
35 62 6 2
36 62 6 2
37 62 5 4
38 62 6 3
39 62 6 3
40 62 6 2
41 62 6 3
42 62 6 0
43 62 6 1
44 62 6 3
45 62 6 3
46 62 6 2
47 62 6 2
48 62 6 2
49 62 6 2
50 62 6 2
51 62 6 2
52 62 5 3
53 62 6 3
54 62 6 1
55 62 6 2
56 62 6 2
57 62 6 0
58 62 6 -1
59 62 6 1
60 62 6 1
61 62 6 -2
62 62 6 0
63 62 6 0
64 62 6 -1
65 62 6 -2
66 62 6 -1
67 62 6 1
68 62 6 -1
69 62 6 0
70 62 6 -1
71 62 6 0
72 62 6 0
73 62 6 -1
74 62 6 -1
75 62 6 -1
76 62 6 -1
77 62 6 0
78 62 6 1
79 62 6 0
80 62 6 0
81 62 6 1
82 62 6 0
83 62 6 0
84 62 6 0
85 62 6 0
86 62 6 2
87 62 6 2
88 62 6 2
89 62 6 0
90 62 6 0
91 62 6 -3
92 62 6 0
93 62 6 0
94 62 6 -1
95 62 6 -2
96 62 6 0
97 62 6 -2
98 62 6 -1
99 62 6 -2
100 62 6 -2
101 62 6 -3
102 62 6 -1
103 62 6 -1
104 62 6 -2
105 62 6 -2
106 62 6 -1
107 62 6 -3
108 62 7 -1
109 62 6 -2
110 62 7 0
111 62 6 0
112 62 6 -2
113 62 6 -2
114 62 6 -1
115 62 6 0
116 62 6 -1
117 62 6 -1
118 62 6 0
119 62 6 -2
120 62 6 -1
121 62 6 -2
122 62 5 -4
123 62 6 -3
124 62 6 -2
125 62 6 0
126 62 6 -2
127 62 5 -3
128 62 5 -3
129 62 6 -3
130 62 6 -2
131 62 5 -3
132 62 5 -4
133 62 6 -1
134 62 5 -3
135 62 6 -2
136 62 6 0
137 62 6 -1
138 62 6 -1
139 62 6 -1
140 62 6 0
141 62 6 -1
142 62 6 -1
143 62 6 -2
144 62 6 -1
145 62 6 -1
146 62 6 -1
147 62 6 -1
148 62 6 -2
149 62 6 -1
150 62 6 -2
151 62 6 -2
152 62 6 -2
153 62 6 -1
154 62 5 -3
155 62 6 -2
156 62 6 -1
157 62 6 -3
158 62 6 -1
159 62 6 -3
160 62 6 -2
161 62 6 -1
162 62 6 -2
163 62 6 -2
164 62 6 -3
165 62 6 -2
166 62 6 -1
167 62 6 -1
168 62 6 -1
169 62 6 -3
170 62 6 -2
171 62 6 -2
172 62 6 -1
173 62 6 0
174 62 6 0
175 62 6 -1
176 62 6 -2
177 62 6 -1
178 62 5 -4
179 62 6 -2
180 62 5 -3
181 62 6 -2
182 62 6 -2
183 62 6 -1
184 62 6 -1
185 62 6 -2
186 62 6 -2
187 62 6 -1
188 62 6 1
189 62 6 0
190 62 6 -1
191 62 6 -2
192 62 6 1
193 62 6 -1
194 62 6 1
195 62 6 1
196 62 6 1
197 62 6 -1
198 62 6 0
199 62 6 1
200 62 6 0
201 62 6 1
202 62 6 1
203 62 6 2
204 62 6 1
205 62 7 0
206 62 7 0
207 62 6 -1
208 62 7 0
209 62 6 1
210 62 6 3
211 62 6 -1
212 62 6 -1
213 62 6 1
214 62 6 -1
215 62 6 0
216 62 6 -1
217 62 6 0
218 62 6 0
219 62 6 -1
220 62 6 0
221 62 6 0
222 62 6 1
223 62 6 1
224 62 6 0
225 62 6 -1
226 62 6 0
227 62 6 0
228 62 6 -1
229 62 6 0
230 62 6 1
231 62 6 2
232 62 6 -2
233 62 6 -2
234 62 6 0
235 62 6 -2
236 62 6 1
237 62 6 0
238 62 6 1
239 62 6 -1
240 62 6 1
241 62 6 0
242 62 6 1
243 62 6 1
244 62 6 2
245 62 6 2
246 62 7 1
247 62 6 1
248 62 7 0
249 62 5 4
250 62 7 0
251 62 7 0
252 62 7 1
253 62 6 2
254 62 6 2
255 62 6 2
256 62 6 2
257 62 6 2
258 62 6 2
259 62 7 1
260 62 6 3
261 62 6 2
262 62 6 2
263 62 7 1
264 62 6 3
265 62 7 0
266 62 6 2
267 62 6 2
268 62 6 2
269 62 6 2
270 62 6 1
271 62 6 2
272 62 6 1
273 62 6 -1
274 62 6 0
275 62 6 0
276 62 6 1
277 62 6 1
278 62 6 -1
279 62 6 -2
280 62 6 -1
281 62 6 -2
282 62 5 -3
283 62 6 -3
284 62 6 -1
285 62 6 -3
286 62 5 -5
287 62 6 -3
288 62 6 -2
289 62 6 -3
290 62 7 -1
291 62 6 -2
292 62 6 -2
293 62 7 -1
294 62 6 -3
295 62 7 -1
296 62 6 -2
297 62 6 -2
298 62 6 -1
299 62 6 0
0 63 6 1
1 63 6 -1
2 63 6 -2
3 63 6 -2
4 63 6 -1
5 63 6 -3
6 63 6 0
7 63 6 0
8 63 6 -1
9 63 6 -1
10 63 6 -1
11 63 6 -2
12 63 6 -1
13 63 6 -1
14 63 6 -1
15 63 6 -1
16 63 6 -1
17 63 6 -3
18 63 6 -1
19 63 6 -2
20 63 6 0
21 63 6 -1
22 63 6 -1
23 63 6 0
24 63 6 0
25 63 6 1
26 63 6 0
27 63 6 2
28 63 6 1
29 63 6 1
30 63 6 2
31 63 6 2
32 63 6 1
33 63 5 4
34 63 5 4
35 63 6 2
36 63 6 1
37 63 6 2
38 63 6 1
39 63 6 1
40 63 6 1
41 63 6 2
42 63 6 2
43 63 6 2
44 63 5 3
45 63 5 4
46 63 6 1
47 63 6 2
48 63 6 3
49 63 6 2
50 63 6 2
51 63 6 2
52 63 6 1
53 63 6 3
54 63 6 1
55 63 6 2
56 63 6 1
57 63 6 1
58 63 6 1
59 63 6 1
60 63 6 -1
61 63 6 -1
62 63 6 -2
63 63 6 -1
64 63 6 -1
65 63 6 -3
66 63 6 -3
67 63 6 -3
68 63 6 -1
69 63 6 -1
70 63 6 -2
71 63 6 -2
72 63 6 -1
73 63 6 -2
74 63 6 0
75 63 6 1
76 63 6 0
77 63 6 -1
78 63 6 0
79 63 6 1
80 63 6 2
81 63 6 0
82 63 6 0
83 63 6 0
84 63 6 1
85 63 6 -1
86 63 6 2
87 63 6 0
88 63 6 1
89 63 6 -1
90 63 6 0
91 63 6 0
92 63 6 2
93 63 6 0
94 63 6 -1
95 63 6 -2
96 63 6 -2
97 63 6 -1
98 63 6 0
99 63 6 -2
100 63 6 -2
101 63 6 -2
102 63 6 -1
103 63 6 -3
104 63 6 -2
105 63 6 -2
106 63 6 -2
107 63 6 -2
108 63 6 -2
109 63 6 -2
110 63 6 -2
111 63 6 -1
112 63 6 1
113 63 6 -1
114 63 6 -1
115 63 6 -1
116 63 6 -1
117 63 6 -2
118 63 6 1
119 63 6 -2
120 63 6 -1
121 63 6 -2
122 63 6 -2
123 63 6 -1
124 63 6 -3
125 63 6 -3
126 63 6 -3
127 63 6 -3
128 63 6 -3
129 63 5 -4
130 63 5 -4
131 63 6 -2
132 63 6 -2
133 63 5 -3
134 63 6 -2
135 63 6 -2
136 63 6 -2
137 63 6 -2
138 63 6 0
139 63 6 -2
140 63 6 -3
141 63 6 -2
142 63 6 -1
143 63 6 -1
144 63 6 -2
145 63 6 -2
146 63 5 -3
147 63 6 -1
148 63 6 -1
149 63 6 -2
150 63 6 -2
151 63 6 -1
152 63 6 -2
153 63 6 -2
154 63 6 -3
155 63 5 -3
156 63 6 -1
157 63 6 -2
158 63 6 -2
159 63 6 -1
160 63 5 -4
161 63 6 -2
162 63 6 -3
163 63 6 -2
164 63 6 -3
165 63 6 -3
166 63 6 -1
167 63 6 -1
168 63 6 -2
169 63 6 0
170 63 6 -2
171 63 6 -1
172 63 6 -1
173 63 6 -2
174 63 6 -2
175 63 6 -1
176 63 6 -2
177 63 6 -1
178 63 6 -1
179 63 6 -3
180 63 6 -2
181 63 5 -3
182 63 6 -2
183 63 6 0
184 63 6 -2
185 63 6 -1
186 63 6 -1
187 63 6 -1
188 63 6 -1
189 63 6 0
190 63 6 0
191 63 6 0
192 63 6 1
193 63 6 1
194 63 6 1
195 63 6 -1
196 63 6 -1
197 63 6 -2
198 63 6 -2
199 63 6 -1
200 63 6 0
201 63 6 0
202 63 6 1
203 63 6 0
204 63 6 -1
205 63 7 0
206 63 6 -1
207 63 6 -1
208 63 6 -1
209 63 6 -1
210 63 7 0
211 63 6 1
212 63 6 0
213 63 6 -1
214 63 6 -2
215 63 6 0
216 63 6 0
217 63 6 1
218 63 6 2
219 63 6 0
220 63 6 1
221 63 6 1
222 63 6 2
223 63 6 1
224 63 6 0
225 63 6 -1
226 63 6 -2
227 63 6 1
228 63 6 0
229 63 6 0
230 63 6 1
231 63 6 1
232 63 6 0
233 63 6 -1
234 63 6 0
235 63 6 1
236 63 6 2
237 63 6 2
238 63 6 1
239 63 6 1
240 63 6 1
241 63 6 1
242 63 6 1
243 63 6 1
244 63 7 0
245 63 7 0
246 63 6 3
247 63 6 1
248 63 7 0
249 63 7 1
250 63 6 3
251 63 6 1
252 63 7 1
253 63 7 1
254 63 6 2
255 63 7 1
256 63 6 2
257 63 6 3
258 63 7 2
259 63 6 3
260 63 7 1
261 63 6 3
262 63 6 4
263 63 6 2
264 63 6 4
265 63 7 0
266 63 6 2
267 63 7 1
268 63 6 2
269 63 6 2
270 63 6 2
271 63 6 2
272 63 6 2
273 63 6 1
274 63 6 -2
275 63 6 0
276 63 6 0
277 63 6 -1
278 63 6 -2
279 63 6 -3
280 63 6 -1
281 63 6 -1
282 63 6 -2
283 63 6 -3
284 63 6 -3
285 63 6 -3
286 63 6 -2
287 63 6 -4
288 63 6 -2
289 63 6 -3
290 63 6 -2
291 63 7 -1
292 63 7 -1
293 63 7 -1
294 63 6 -2
295 63 7 -1
296 63 7 0
297 63 6 -1
298 63 6 1
299 63 6 -2
0 64 6 0
1 64 6 -2
2 64 6 -1
3 64 6 -1
4 64 6 -3
5 64 6 -1
6 64 6 -2
7 64 6 0
8 64 6 0
9 64 6 -1
10 64 6 -1
11 64 6 -1
12 64 6 -1
13 64 6 -1
14 64 6 -1
15 64 6 1
16 64 6 -2
17 64 6 -2
18 64 6 1
19 64 6 0
20 64 6 0
21 64 6 -1
22 64 6 -1
23 64 6 -1
24 64 6 2
25 64 6 0
26 64 6 0
27 64 6 1
28 64 6 2
29 64 6 2
30 64 6 2
31 64 6 1
32 64 6 1
33 64 6 2
34 64 6 3
35 64 6 3
36 64 6 3
37 64 6 2
38 64 6 1
39 64 6 2
40 64 5 3
41 64 6 3
42 64 6 2
43 64 6 2
44 64 6 2
45 64 6 1
46 64 6 3
47 64 6 2
48 64 6 2
49 64 5 4
50 64 6 0
51 64 6 2
52 64 6 3
53 64 6 1
54 64 6 3
55 64 6 2
56 64 6 -1
57 64 6 -1
58 64 6 3
59 64 6 0
60 64 6 1
61 64 6 -1
62 64 6 -1
63 64 6 -2
64 64 6 -2
65 64 6 -2
66 64 6 -2
67 64 6 -1
68 64 6 -2
69 64 6 -2
70 64 6 -2
71 64 6 -1
72 64 6 0
73 64 6 -2
74 64 6 0
75 64 6 -1
76 64 6 -2
77 64 6 0
78 64 6 0
79 64 6 1
80 64 6 1
81 64 6 1
82 64 6 1
83 64 6 0
84 64 6 1
85 64 6 3
86 64 6 1
87 64 6 1
88 64 6 1
89 64 6 1
90 64 6 1
91 64 6 0
92 64 6 -1
93 64 6 0
94 64 6 -2
95 64 6 -1
96 64 6 -1
97 64 6 -2
98 64 6 -1
99 64 6 -3
100 64 6 -1
101 64 6 -2
102 64 6 -2
103 64 6 -2
104 64 6 -2
105 64 6 -2
106 64 6 -1
107 64 6 -1
108 64 7 0
109 64 6 -2
110 64 6 -1
111 64 7 -1
112 64 6 0
113 64 6 0
114 64 6 2
115 64 6 -1
116 64 6 0
117 64 6 -1
118 64 6 -2
119 64 6 -2
120 64 6 -2
121 64 6 -2
122 64 6 -3
123 64 6 -2
124 64 5 -4
125 64 6 -3
126 64 5 -4
127 64 6 -3
128 64 5 -4
129 64 5 -4
130 64 5 -3
131 64 5 -4
132 64 6 -2
133 64 6 -1
134 64 6 -1
135 64 6 -2
136 64 6 -1
137 64 5 -3
138 64 6 -2
139 64 6 -2
140 64 6 -2
141 64 6 -1
142 64 6 1
143 64 6 -2
144 64 6 -1
145 64 6 -1
146 64 6 -1
147 64 6 -1
148 64 6 -2
149 64 6 -1
150 64 6 -2
151 64 6 0
152 64 5 -2
153 64 6 -2
154 64 5 -3
155 64 6 -2
156 64 5 -3
157 64 6 -1
158 64 5 -3
159 64 6 -2
160 64 6 -2
161 64 6 -2
162 64 6 -1
163 64 6 -1
164 64 6 -1
165 64 6 -2
166 64 6 -1
167 64 5 -3
168 64 6 -1
169 64 6 -1
170 64 6 -1
171 64 6 -2
172 64 6 -1
173 64 6 -1
174 64 6 -2
175 64 6 -2
176 64 6 -2
177 64 6 -1
178 64 6 -1
179 64 6 0
180 64 6 -2
181 64 6 0
182 64 6 -2
183 64 6 -3
184 64 6 0
185 64 6 -3
186 64 6 0
187 64 6 -3
188 64 5 -3
189 64 6 -2
190 64 6 -2
191 64 6 -1
192 64 6 -2
193 64 6 -1
194 64 6 -2
195 64 6 -1
196 64 6 0
197 64 6 -1
198 64 6 -1
199 64 6 0
200 64 6 0
201 64 6 0
202 64 6 -1
203 64 6 0
204 64 6 1
205 64 7 0
206 64 7 0
207 64 7 1
208 64 7 0
209 64 7 1
210 64 7 0
211 64 6 1
212 64 6 0
213 64 6 -1
214 64 6 -1
215 64 6 -2
216 64 6 1
217 64 6 0
218 64 6 -1
219 64 6 -1
220 64 6 1
221 64 6 1
222 64 6 1
223 64 6 0
224 64 6 0
225 64 6 2
226 64 6 1
227 64 6 -1
228 64 6 1
229 64 6 -1
230 64 6 0
231 64 6 -1
232 64 6 -1
233 64 6 0
234 64 6 0
235 64 6 -1
236 64 6 -1
237 64 6 2
238 64 6 0
239 64 6 1
240 64 6 1
241 64 6 1
242 64 6 1
243 64 6 2
244 64 6 1
245 64 7 0
246 64 6 1
247 64 6 2
248 64 6 1
249 64 7 1
250 64 6 2
251 64 6 3
252 64 6 3
253 64 6 1
254 64 6 2
