69 57 7 1
70 57 7 2
71 57 7 -1
72 57 7 1
73 57 7 0
74 57 7 0
75 57 7 0
76 57 7 2
77 57 7 2
78 57 7 1
79 57 7 1
80 57 8 1
81 57 8 0
82 57 7 3
83 57 8 0
84 57 7 -1
85 57 7 0
86 57 7 1
87 57 7 1
88 57 7 -1
89 57 7 0
90 57 7 -2
91 57 7 0
92 57 7 -1
93 57 7 0
94 57 7 1
95 57 7 1
96 57 8 0
97 57 8 1
98 57 8 -2
99 57 8 -1
100 57 8 0
101 57 8 1
102 57 7 3
103 57 8 -2
104 57 8 0
105 57 8 0
106 57 7 2
107 57 8 1
108 57 7 2
109 57 8 0
110 57 8 1
111 57 6 4
112 57 7 1
113 57 7 1
114 57 7 2
115 57 7 1
116 57 7 3
117 57 8 1
118 57 7 2
119 57 7 2
120 57 7 2
121 57 8 2
122 57 8 1
123 57 8 0
124 57 8 -1
125 57 8 -1
126 57 8 -1
127 57 7 -1
128 57 7 0
129 57 7 -1
130 57 7 -2
131 57 7 0
132 57 7 0
133 57 7 -1
134 57 7 1
135 57 7 1
136 57 7 -3
137 57 7 -3
138 57 7 -2
139 57 7 -1
140 57 7 -1
141 57 7 -2
142 57 8 -1
143 57 8 -2
144 57 7 -3
145 57 7 -2
146 57 7 -3
147 57 8 -1
148 57 8 -1
149 57 7 -2
150 57 8 -1
151 57 7 -2
152 57 7 -2
153 57 7 -2
154 57 7 -3
155 57 7 -3
156 57 7 -3
157 57 8 -2
158 57 8 -3
159 57 8 -2
160 57 8 0
161 57 8 0
162 57 8 0
163 57 8 1
164 57 8 1
165 57 8 1
166 57 7 2
167 57 7 2
168 57 7 3
169 57 7 2
170 57 8 1
171 57 7 2
172 57 7 1
173 57 7 3
174 57 7 1
175 57 7 3
176 57 7 2
177 57 7 2
178 57 7 1
179 57 7 2
180 57 7 3
181 57 6 4
182 57 7 2
183 57 7 3
184 57 7 2
185 57 7 1
186 57 7 1
187 57 6 4
188 57 7 2
189 57 7 4
190 57 7 3
191 57 7 1
192 57 7 3
193 57 7 0
194 57 7 1
195 57 7 1
196 57 7 1
197 57 6 4
198 57 7 0
199 57 7 1
200 57 7 1
201 57 8 0
202 57 8 0
203 57 8 0
204 57 8 -2
205 57 8 0
206 57 8 0
207 57 8 2
208 57 8 1
209 57 8 1
210 57 7 -2
211 57 8 1
212 57 8 0
213 57 8 0
214 57 7 3
215 57 7 -2
216 57 7 -1
217 57 7 -2
218 57 7 -3
219 57 7 1
220 57 7 0
221 57 7 2
222 57 7 2
223 57 7 1
224 57 7 1
225 57 7 2
226 57 7 1
227 57 6 4
228 57 6 4
229 57 6 4
230 57 7 3
231 57 5 5
232 57 7 3
233 57 7 3
234 57 6 4
235 57 7 3
236 57 8 1
237 57 7 4
238 57 7 3
239 57 7 4
240 57 8 1
241 57 8 1
242 57 7 2
243 57 7 3
244 57 8 1
245 57 7 1
246 57 6 5
247 57 7 2
248 57 7 3
249 57 7 1
250 57 7 1
251 57 7 1
252 57 7 3
253 57 7 1
254 57 7 2
255 57 8 -1
256 57 7 2
257 57 7 4
258 57 8 2
259 57 8 1
260 57 8 1
261 57 8 2
262 57 8 1
263 57 8 1
264 57 8 2
265 57 8 2
266 57 8 0
267 57 8 2
268 57 8 1
269 57 8 0
270 57 8 2
271 57 8 1
272 57 8 1
273 57 8 -2
274 57 8 1
275 57 8 -1
276 57 8 -1
277 57 7 -4
278 57 7 -2
279 57 7 -2
280 57 7 -3
281 57 7 -2
282 57 6 -4
283 57 7 -4
284 57 7 -4
285 57 6 -5
286 57 7 -3
287 57 7 -3
288 57 7 -3
289 57 8 -3
290 57 8 -3
291 57 8 -1
292 57 8 1
293 57 8 -2
294 57 8 -2
295 57 8 0
296 57 8 0
297 57 7 3
298 57 7 2
299 57 7 2
0 58 7 1
1 58 7 2
2 58 7 2
3 58 7 2
4 58 6 4
5 58 6 4
6 58 6 4
7 58 7 2
8 58 7 3
9 58 7 3
10 58 7 2
11 58 7 2
12 58 7 2
13 58 7 1
14 58 7 0
15 58 7 1
16 58 7 0
17 58 7 2
18 58 7 1
19 58 7 0
20 58 7 2
21 58 7 -2
22 58 7 1
23 58 7 0
24 58 7 0
25 58 7 -1
26 58 7 0
27 58 7 0
28 58 7 2
29 58 7 1
30 58 7 -1
31 58 7 0
32 58 7 -2
33 58 8 0
34 58 8 0
35 58 8 1
36 58 8 0
37 58 8 1
38 58 7 2
39 58 8 -1
40 58 8 -2
41 58 7 3
42 58 7 3
43 58 8 1
44 58 6 4
45 58 7 3
46 58 7 2
47 58 8 1
48 58 8 1
49 58 7 3
50 58 7 2
51 58 7 3
52 58 6 4
53 58 7 2
54 58 7 3
55 58 7 3
56 58 7 3
57 58 7 3
58 58 7 2
59 58 7 1
60 58 7 0
61 58 7 3
62 58 6 4
63 58 7 2
64 58 7 3
65 58 7 2
66 58 7 3
67 58 7 1
68 58 7 3
69 58 7 0
70 58 8 0
71 58 8 0
72 58 7 -1
73 58 7 -1
74 58 8 0
75 58 7 2
76 58 7 1
77 58 7 2
78 58 7 2
79 58 7 -2
80 58 7 1
81 58 7 3
82 58 7 2
83 58 7 1
84 58 7 2
85 58 7 2
86 58 7 -1
87 58 7 0
88 58 7 0
89 58 7 0
90 58 7 -2
91 58 7 0
92 58 7 -1
93 58 7 -1
94 58 7 0
95 58 7 -1
96 58 8 0
97 58 8 1
98 58 8 0
99 58 8 0
100 58 8 -1
101 58 8 1
102 58 8 1
103 58 8 1
104 58 8 1
105 58 8 1
106 58 8 0
107 58 7 2
108 58 7 2
109 58 7 2
110 58 7 -1
111 58 7 3
112 58 7 2
113 58 7 2
114 58 7 1
115 58 7 2
116 58 7 3
117 58 7 4
118 58 8 1
119 58 8 2
120 58 8 1
121 58 8 0
122 58 8 1
123 58 7 3
124 58 8 1
125 58 8 -1
126 58 8 -1
127 58 8 0
128 58 7 -1
129 58 7 0
130 58 7 -1
131 58 7 -2
132 58 7 0
133 58 7 0
134 58 6 -3
135 58 7 -1
136 58 7 -1
137 58 7 -1
138 58 7 -2
139 58 7 -3
140 58 7 -1
141 58 7 -2
142 58 8 -1
143 58 7 -2
144 58 7 -3
145 58 8 -1
146 58 8 1
147 58 7 -2
148 58 7 -3
149 58 7 -2
150 58 7 -2
151 58 8 0
152 58 7 -3
153 58 7 -3
154 58 8 -1
155 58 8 0
156 58 7 -3
157 58 8 0
158 58 8 -2
159 58 8 -1
160 58 8 -1
161 58 8 0
162 58 8 -2
163 58 8 0
164 58 8 1
165 58 8 0
166 58 7 4
167 58 8 0
168 58 7 3
169 58 7 3
170 58 8 1
171 58 7 3
172 58 7 3
173 58 7 3
174 58 7 2
175 58 7 1
176 58 7 1
177 58 7 1
178 58 7 1
179 58 7 3
180 58 7 2
181 58 7 1
182 58 7 3
183 58 7 2
184 58 7 1
185 58 7 4
186 58 7 1
187 58 7 3
188 58 7 2
189 58 7 3
190 58 6 4
191 58 7 1
192 58 7 3
193 58 7 2
194 58 7 3
195 58 7 2
196 58 7 1
197 58 7 2
198 58 7 2
199 58 7 -1
200 58 7 1
201 58 8 0
202 58 8 -1
203 58 8 2
204 58 8 2
205 58 8 0
206 58 8 -1
207 58 8 1
208 58 8 -1
209 58 8 0
210 58 8 -1
211 58 8 0
212 58 8 0
213 58 8 0
214 58 8 1
215 58 7 1
216 58 7 -1
217 58 7 0
218 58 7 1
219 58 7 1
220 58 7 0
221 58 7 1
222 58 7 1
223 58 7 3
224 58 7 2
225 58 7 1
226 58 7 1
227 58 7 1
228 58 6 4
229 58 7 2
230 58 7 3
231 58 7 4
232 58 7 1
233 58 7 3
234 58 7 4
235 58 7 4
236 58 7 2
237 58 7 3
238 58 8 2
239 58 7 2
240 58 7 3
241 58 7 3
242 58 7 2
243 58 7 3
244 58 7 3
245 58 7 2
246 58 7 2
247 58 7 1
248 58 7 3
249 58 7 2
250 58 6 4
251 58 7 2
252 58 7 2
253 58 7 0
254 58 7 3
255 58 7 2
256 58 8 2
257 58 8 2
258 58 7 3
259 58 8 -1
260 58 8 2
261 58 7 4
262 58 7 3
263 58 8 -2
264 58 8 3
265 58 8 -2
266 58 8 2
267 58 8 2
268 58 8 -1
269 58 8 0
270 58 8 2
271 58 8 1
272 58 8 -1
273 58 8 0
274 58 8 0
275 58 8 0
276 58 8 -1
277 58 8 -1
278 58 8 -1
279 58 7 -3
280 58 8 -2
281 58 7 -3
282 58 8 -2
283 58 7 -3
284 58 7 -3
285 58 7 -4
286 58 8 -3
287 58 8 -2
288 58 8 -2
289 58 8 -2
290 58 8 -3
291 58 8 -1
292 58 8 -2
293 58 8 1
294 58 8 1
295 58 8 -1
296 58 8 -1
297 58 8 0
298 58 8 1
299 58 8 2
0 59 8 1
1 59 7 2
2 59 7 0
3 59 6 3
4 59 7 3
5 59 6 4
6 59 7 3
7 59 5 5
8 59 7 3
9 59 6 4
10 59 7 2
11 59 7 2
12 59 7 1
13 59 7 1
14 59 7 2
15 59 7 1
16 59 7 -1
17 59 7 2
18 59 7 -2
19 59 7 0
20 59 7 0
21 59 7 0
22 59 7 -2
23 59 7 1
24 59 7 0
25 59 7 0
26 59 7 0
27 59 7 2
28 59 7 1
29 59 7 0
30 59 7 -1
31 59 8 0
32 59 8 -1
33 59 8 -1
34 59 8 -1
35 59 8 -1
36 59 8 -2
37 59 8 -1
38 59 8 0
39 59 8 -1
40 59 8 1
41 59 8 2
42 59 7 2
43 59 7 2
44 59 7 2
45 59 8 1
46 59 7 2
47 59 7 3
48 59 7 2
49 59 7 4
50 59 7 3
51 59 6 4
52 59 7 3
53 59 6 5
54 59 7 2
55 59 7 2
56 59 7 2
57 59 6 4
58 59 7 2
59 59 7 1
60 59 7 0
61 59 7 1
62 59 7 1
63 59 7 2
64 59 7 0
65 59 7 1
66 59 7 1
67 59 7 0
68 59 7 1
69 59 7 1
70 59 8 0
71 59 7 1
72 59 7 4
73 59 8 1
74 59 7 1
75 59 7 1
76 59 7 1
77 59 7 0
78 59 7 -1
79 59 7 1
80 59 7 1
81 59 7 0
82 59 7 2
83 59 7 1
84 59 7 0
85 59 7 1
86 59 7 1
87 59 7 1
88 59 7 1
89 59 7 -1
90 59 7 0
91 59 7 1
92 59 7 0
93 59 7 0
94 59 7 0
95 59 7 1
96 59 7 0
97 59 7 1
98 59 8 0
99 59 8 0
100 59 8 0
101 59 8 0
102 59 8 -1
103 59 8 0
104 59 7 3
105 59 8 1
106 59 8 1
107 59 7 -2
108 59 8 1
109 59 7 2
110 59 7 2
111 59 7 3
112 59 7 1
113 59 7 2
114 59 7 1
115 59 7 3
116 59 7 3
117 59 8 1
118 59 7 2
119 59 8 1
120 59 8 2
121 59 8 2
122 59 7 3
123 59 8 2
124 59 8 1
125 59 8 1
126 59 8 0
127 59 7 -2
128 59 7 -1
129 59 7 0
130 59 7 -2
131 59 7 -2
132 59 7 -2
133 59 7 -1
134 59 7 -2
135 59 7 -1
136 59 7 -2
137 59 7 -2
138 59 7 -1
139 59 7 1
140 59 7 -2
141 59 7 -2
142 59 7 -2
143 59 7 1
144 59 7 -1
145 59 7 -2
146 59 7 -3
147 59 7 -2
148 59 7 -2
149 59 7 -3
150 59 7 -3
151 59 7 -2
152 59 7 -2
153 59 7 -3
154 59 8 -2
155 59 8 -1
156 59 8 -2
157 59 8 0
158 59 8 -1
159 59 8 0
160 59 8 -2
161 59 8 1
162 59 8 0
163 59 8 0
164 59 8 1
165 59 8 0
166 59 8 2
167 59 7 3
168 59 7 2
169 59 8 1
170 59 7 3
171 59 7 3
172 59 7 1
173 59 7 2
174 59 7 0
175 59 7 2
176 59 7 2
177 59 6 4
178 59 7 3
179 59 7 2
180 59 7 2
181 59 7 1
182 59 7 2
183 59 7 1
184 59 7 3
185 59 7 3
186 59 7 1
187 59 7 2
188 59 7 3
189 59 7 1
190 59 7 4
191 59 8 0
192 59 7 2
193 59 7 1
194 59 7 2
195 59 7 2
196 59 7 3
197 59 7 2
198 59 7 0
199 59 7 1
200 59 8 1
201 59 7 2
202 59 8 -1
203 59 8 0
204 59 8 0
205 59 8 2
206 59 8 -1
207 59 8 1
208 59 8 0
209 59 8 2
210 59 8 0
211 59 8 0
212 59 8 0
213 59 8 -1
214 59 8 0
215 59 8 0
216 59 7 0
217 59 7 0
218 59 7 1
219 59 7 1
220 59 7 2
221 59 7 -1
222 59 7 1
223 59 7 3
224 59 7 2
225 59 7 3
226 59 5 5
227 59 6 4
228 59 7 2
229 59 7 3
230 59 6 4
231 59 7 2
232 59 7 4
233 59 6 4
234 59 7 3
235 59 7 2
236 59 7 3
237 59 8 1
238 59 7 2
239 59 8 1
240 59 8 1
241 59 7 3
242 59 8 1
243 59 7 2
244 59 7 2
245 59 7 2
246 59 7 2
247 59 7 3
248 59 7 2
249 59 7 2
250 59 7 1
251 59 7 2
252 59 7 2
253 59 7 3
254 59 8 0
255 59 8 1
256 59 8 2
257 59 8 0
258 59 8 1
259 59 8 1
260 59 8 1
261 59 8 3
262 59 8 0
263 59 8 1
264 59 8 -1
265 59 8 0
266 59 8 0
267 59 8 2
268 59 8 -1
269 59 8 1
270 59 8 0
271 59 8 -1
272 59 8 -1
273 59 8 -1
274 59 8 -1
275 59 8 -1
276 59 7 -3
277 59 7 -2
278 59 8 -1
279 59 7 -4
280 59 6 -4
281 59 8 0
282 59 8 -2
283 59 7 -4
284 59 7 -4
285 59 7 -3
286 59 7 -4
287 59 6 -5
288 59 8 -3
289 59 8 -3
290 59 8 -2
291 59 8 -1
292 59 8 -2
293 59 8 -1
294 59 8 0
295 59 8 -1
296 59 7 -3
297 59 8 -1
298 59 8 1
299 59 8 1
0 60 7 2
1 60 7 1
2 60 7 2
3 60 7 1
4 60 7 3
5 60 6 5
6 60 6 4
7 60 7 2
8 60 6 4
9 60 6 4
10 60 7 1
11 60 7 1
12 60 7 2
13 60 7 -1
14 60 7 1
15 60 7 -1
16 60 7 2
17 60 7 0
18 60 7 0
19 60 7 1
20 60 8 0
21 60 7 -1
22 60 7 0
23 60 7 0
24 60 7 0
25 60 7 0
26 60 7 -1
27 60 7 1
28 60 7 0
29 60 7 0
30 60 7 0
31 60 8 0
32 60 7 2
33 60 8 0
34 60 8 -1
35 60 8 0
36 60 8 -1
37 60 8 -2
38 60 7 -3
39 60 8 1
40 60 8 -2
41 60 8 1
42 60 8 2
43 60 7 3
44 60 8 1
45 60 7 3
46 60 7 2
47 60 7 2
48 60 7 3
49 60 7 3
50 60 7 2
51 60 7 3
52 60 6 4
53 60 7 2
54 60 6 4
55 60 7 3
56 60 6 5
57 60 7 1
58 60 7 2
59 60 7 2
60 60 7 3
61 60 7 1
62 60 7 1
63 60 7 0
64 60 7 2
65 60 7 1
66 60 7 1
67 60 7 -1
68 60 8 0
69 60 7 2
70 60 7 3
71 60 8 1
72 60 7 2
73 60 7 2
74 60 8 0
75 60 8 0
76 60 7 0
77 60 7 2
78 60 7 1
79 60 7 1
80 60 7 3
81 60 7 1
82 60 7 0
83 60 7 1
84 60 7 0
85 60 7 1
86 60 7 0
87 60 7 2
88 60 7 1
89 60 7 -1
90 60 7 1
91 60 7 -2
92 60 7 0
93 60 7 -1
94 60 7 -1
95 60 7 0
96 60 7 0
97 60 7 -1
98 60 7 3
99 60 7 2
100 60 8 0
101 60 8 1
102 60 8 -1
103 60 8 1
104 60 8 1
105 60 8 0
106 60 8 0
107 60 8 0
108 60 8 -1
109 60 7 1
110 60 8 0
111 60 7 2
112 60 7 1
113 60 7 3
114 60 8 1
115 60 8 1
116 60 7 2
117 60 7 3
118 60 8 2
119 60 8 2
120 60 8 0
121 60 8 1
122 60 8 1
123 60 8 2
124 60 8 2
125 60 8 0
126 60 8 -1
127 60 7 -2
128 60 7 -1
129 60 7 -1
130 60 7 -1
131 60 7 -2
132 60 7 0
133 60 7 -1
134 60 7 -2
135 60 6 -3
136 60 6 -4
137 60 7 0
138 60 7 -3
139 60 7 -1
140 60 7 -2
141 60 7 -2
142 60 7 -3
143 60 7 -1
144 60 7 -2
145 60 7 -2
146 60 7 -2
147 60 7 -2
148 60 7 -2
149 60 7 -2
150 60 7 -1
151 60 7 -2
152 60 8 0
153 60 8 -1
154 60 8 0
155 60 8 0
156 60 8 -2
157 60 8 0
158 60 8 0
159 60 8 -1
160 60 8 1
161 60 8 0
162 60 8 1
163 60 8 2
164 60 7 2
165 60 7 2
166 60 7 2
167 60 7 2
168 60 7 2
169 60 7 1
170 60 7 2
171 60 7 2
172 60 7 0
173 60 7 2
174 60 7 2
175 60 7 2
176 60 7 2
177 60 7 0
178 60 7 0
179 60 7 -1
180 60 7 2
181 60 7 1
182 60 7 1
183 60 7 -1
184 60 7 1
185 60 8 1
186 60 7 2
187 60 7 3
188 60 7 2
189 60 8 0
190 60 8 0
191 60 7 3
192 60 8 0
193 60 7 3
194 60 7 1
195 60 7 1
196 60 7 2
197 60 7 3
198 60 7 2
199 60 8 1
200 60 8 1
201 60 8 1
202 60 7 3
203 60 8 2
204 60 8 2
205 60 8 1
206 60 8 -1
207 60 8 3
208 60 8 2
209 60 8 1
210 60 8 1
211 60 8 1
212 60 8 2
213 60 7 2
214 60 8 1
215 60 7 0
216 60 7 -1
217 60 7 -1
218 60 7 0
219 60 7 0
220 60 7 0
221 60 7 2
222 60 7 2
223 60 7 2
224 60 7 3
225 60 7 1
226 60 7 3
227 60 7 1
228 60 7 0
229 60 6 4
230 60 6 4
231 60 7 4
232 60 7 2
233 60 7 2
234 60 7 1
235 60 7 2
236 60 7 2
237 60 8 1
238 60 7 3
239 60 7 3
240 60 7 3
241 60 7 3
242 60 8 1
243 60 7 3
244 60 8 2
245 60 8 2
246 60 7 3
247 60 8 1
248 60 7 2
249 60 7 3
250 60 7 2
251 60 7 1
252 60 7 1
253 60 7 2
254 60 8 0
255 60 7 3
256 60 7 3
257 60 7 4
258 60 8 2
259 60 8 1
260 60 8 1
261 60 8 2
262 60 8 2
263 60 8 1
264 60 8 0
265 60 8 1
266 60 8 0
267 60 8 2
268 60 8 0
269 60 8 0
270 60 8 2
271 60 8 0
272 60 8 -2
273 60 8 -1
274 60 8 -2
275 60 7 -4
276 60 8 -1
277 60 8 -2
278 60 8 -1
279 60 7 -3
280 60 8 -1
281 60 8 -2
282 60 6 -4
283 60 8 -1
284 60 8 -2
285 60 8 0
286 60 7 -4
287 60 8 -2
288 60 8 -3
289 60 8 -1
290 60 8 1
291 60 8 -3
292 60 8 -1
293 60 8 -2
294 60 8 0
295 60 8 -2
296 60 8 -1
297 60 8 0
298 60 8 1
299 60 8 -1
0 61 7 1
1 61 7 4
2 61 7 3
3 61 7 3
4 61 7 3
5 61 6 5
6 61 6 4
7 61 7 3
8 61 7 3
9 61 6 4
10 61 7 1
11 61 7 2
12 61 7 2
13 61 7 2
14 61 7 2
15 61 7 1
16 61 7 1
17 61 7 1
18 61 8 0
19 61 8 -1
20 61 8 -1
21 61 7 -2
22 61 7 2
23 61 7 0
24 61 7 1
25 61 7 0
26 61 7 0
27 61 7 -2
28 61 7 0
29 61 7 0
30 61 7 -2
31 61 8 0
32 61 7 -3
33 61 8 0
34 61 8 -1
35 61 8 -2
36 61 8 1
37 61 8 2
38 61 8 -1
39 61 8 -1
40 61 8 1
41 61 8 1
42 61 8 -1
43 61 7 2
44 61 8 1
45 61 7 4
46 61 7 2
47 61 7 2
48 61 6 4
49 61 8 1
50 61 7 3
51 61 7 2
52 61 7 3
53 61 7 4
54 61 7 2
55 61 6 4
56 61 7 2
57 61 7 3
58 61 7 1
59 61 7 0
60 61 7 2
61 61 7 2
62 61 7 3
63 61 7 2
64 61 7 2
65 61 7 3
66 61 7 2
67 61 8 -1
68 61 7 3
69 61 7 2
70 61 8 0
71 61 8 1
72 61 7 3
73 61 7 2
74 61 7 2
75 61 7 2
76 61 7 0
77 61 7 1
78 61 7 0
79 61 7 2
80 61 7 1
81 61 7 2
82 61 7 1
83 61 7 3
84 61 7 2
85 61 7 0
86 61 7 0
87 61 7 0
88 61 7 0
89 61 7 0
90 61 7 1
91 61 7 -2
92 61 7 -1
93 61 7 0
94 61 7 0
95 61 7 -1
96 61 7 -1
97 61 7 -2
98 61 7 -2
99 61 7 0
100 61 8 0
101 61 7 -2
102 61 8 -1
103 61 8 -1
104 61 8 1
105 61 8 1
106 61 8 1
107 61 8 1
108 61 7 3
109 61 8 1
110 61 7 3
111 61 8 1
112 61 7 2
113 61 7 2
114 61 8 0
115 61 7 2
116 61 8 0
117 61 8 1
118 61 8 1
119 61 7 4
120 61 7 3
121 61 8 2
122 61 7 3
123 61 7 3
124 61 8 2
125 61 8 -1
126 61 8 1
127 61 8 1
128 61 7 -3
129 61 7 -1
130 61 6 -4
131 61 7 0
132 61 7 -1
133 61 7 1
134 61 7 -2
135 61 7 -2
136 61 7 -1
137 61 7 -1
138 61 7 -2
139 61 7 -2
140 61 7 -2
141 61 7 -2
142 61 7 -2
143 61 7 0
144 61 7 -2
145 61 7 0
146 61 7 -1
147 61 7 -2
148 61 7 -3
149 61 7 -3
150 61 7 -2
151 61 8 1
152 61 7 -2
153 61 8 -1
154 61 8 -1
155 61 8 -1
156 61 8 -2
157 61 8 1
158 61 8 0
159 61 8 0
160 61 8 -1
161 61 8 1
162 61 8 2
163 61 8 1
164 61 7 3
165 61 8 2
166 61 7 2
167 61 7 3
168 61 8 1
169 61 7 3
170 61 7 2
171 61 7 1
172 61 7 2
173 61 7 2
174 61 7 0
175 61 6 3
176 61 7 2
177 61 7 -1
178 61 7 1
179 61 7 0
180 61 7 1
181 61 7 1
182 61 7 -1
183 61 7 1
184 61 8 1
185 61 8 1
186 61 7 2
187 61 8 0
188 61 7 2
189 61 7 2
190 61 8 1
191 61 8 2
192 61 8 2
193 61 8 0
194 61 8 0
195 61 8 2
196 61 8 1
197 61 7 2
198 61 7 2
199 61 8 -2
200 61 8 1
201 61 8 0
202 61 8 0
203 61 8 0
204 61 8 0
205 61 8 2
206 61 8 1
207 61 8 1
208 61 8 1
209 61 8 -1
210 61 8 -2
211 61 8 1
212 61 8 1
213 61 7 1
214 61 7 3
215 61 7 2
216 61 7 0
217 61 7 1
218 61 7 2
219 61 7 1
220 61 7 2
221 61 7 1
222 61 7 2
223 61 7 3
224 61 7 2
225 61 7 1
226 61 7 2
227 61 7 2
228 61 6 4
229 61 7 2
230 61 6 4
231 61 7 3
232 61 7 1
233 61 7 2
234 61 7 1
235 61 7 3
236 61 7 1
237 61 7 2
238 61 8 2
239 61 7 2
240 61 7 3
241 61 7 2
242 61 8 1
243 61 8 2
244 61 8 0
245 61 8 -1
246 61 8 0
247 61 7 3
248 61 7 2
249 61 7 3
250 61 7 1
251 61 7 2
252 61 7 3
253 61 7 2
254 61 8 1
255 61 8 2
256 61 8 1
257 61 8 1
258 61 7 4
259 61 8 0
260 61 8 0
261 61 8 1
262 61 8 0
263 61 8 2
264 61 8 0
265 61 8 2
266 61 8 1
267 61 8 -2
268 61 8 1
269 61 8 0
270 61 8 0
271 61 8 1
272 61 8 -1
273 61 8 0
274 61 8 1
275 61 7 -3
276 61 8 -1
277 61 8 -1
278 61 8 1
279 61 7 -2
280 61 8 0
281 61 7 -3
282 61 8 -2
283 61 8 1
284 61 8 -3
285 61 8 -1
286 61 8 -3
287 61 8 -3
288 61 8 0
289 61 8 -3
290 61 8 -2
291 61 8 -3
292 61 8 -1
293 61 8 -1
294 61 8 -1
295 61 8 2
296 61 8 -1
297 61 8 2
298 61 8 1
299 61 7 1
0 62 7 1
1 62 7 1
2 62 7 3
3 62 7 3
4 62 7 3
5 62 7 2
6 62 7 2
7 62 7 3
8 62 7 3
9 62 7 2
10 62 6 4
11 62 7 1
12 62 7 1
13 62 7 1
14 62 7 2
15 62 7 -1
16 62 8 0
17 62 8 1
18 62 8 -1
19 62 7 -2
20 62 8 1
21 62 8 -1
22 62 8 0
23 62 7 3
24 62 8 0
25 62 7 0
26 62 7 0
27 62 7 1
28 62 7 1
29 62 7 -1
30 62 7 2
31 62 8 -2
32 62 8 1
33 62 8 -1
34 62 8 0
35 62 8 0
36 62 8 0
37 62 8 0
38 62 8 1
39 62 8 0
40 62 8 1
41 62 8 -1
42 62 8 -1
43 62 8 1
44 62 8 2
45 62 7 2
46 62 8 1
47 62 8 1
48 62 7 2
49 62 8 0
50 62 7 3
51 62 8 1
52 62 7 4
53 62 7 3
54 62 8 0
55 62 7 2
56 62 7 2
57 62 7 2
58 62 7 1
59 62 7 2
60 62 7 -1
61 62 7 2
62 62 7 1
63 62 7 2
64 62 7 0
65 62 7 0
66 62 7 1
67 62 8 0
68 62 8 1
69 62 8 2
70 62 7 2
71 62 8 0
72 62 8 0
73 62 8 0
74 62 8 0
75 62 7 1
76 62 7 3
77 62 7 0
78 62 7 1
79 62 7 3
80 62 7 1
81 62 7 3
82 62 6 3
83 62 7 1
84 62 7 2
85 62 7 3
86 62 7 0
87 62 7 1
88 62 7 2
89 62 7 2
90 62 7 1
91 62 7 2
92 62 7 0
93 62 7 -1
94 62 7 -2
95 62 7 -1
96 62 7 1
97 62 7 0
98 62 7 0
99 62 7 -2
100 62 7 1
101 62 7 -1
102 62 8 0
103 62 8 1
104 62 8 -1
105 62 8 0
106 62 7 3
107 62 8 0
108 62 8 0
109 62 8 1
110 62 7 2
111 62 8 2
112 62 7 4
113 62 7 3
114 62 7 2
115 62 7 3
116 62 7 2
117 62 8 1
118 62 8 1
119 62 8 2
120 62 8 2
121 62 8 1
122 62 8 2
123 62 8 1
124 62 8 2
125 62 8 -1
126 62 8 1
127 62 7 2
128 62 8 -1
129 62 7 -2
130 62 7 1
131 62 7 -3
132 62 7 -3
133 62 7 -3
134 62 7 -2
135 62 7 -1
136 62 7 -2
137 62 7 0
138 62 7 -1
139 62 7 -2
140 62 7 -1
141 62 7 -2
142 62 7 -1
143 62 7 -2
144 62 7 -1
145 62 7 -3
146 62 7 -2
147 62 7 -1
148 62 7 -3
149 62 7 -3
150 62 7 -2
151 62 7 -2
152 62 7 -2
153 62 8 -1
154 62 8 -1
155 62 7 -3
156 62 8 -1
157 62 8 1
158 62 8 1
159 62 8 -2
160 62 8 0
161 62 8 0
162 62 8 2
163 62 7 4
164 62 7 2
165 62 7 3
166 62 7 4
167 62 7 3
168 62 7 2
169 62 8 0
170 62 7 1
171 62 7 0
172 62 6 4
173 62 7 1
174 62 7 1
175 62 7 1
176 62 7 0
177 62 7 1
178 62 7 1
179 62 7 2
180 62 7 2
181 62 7 -1
182 62 7 0
183 62 8 0
184 62 7 2
185 62 8 0
186 62 8 0
187 62 8 1
188 62 8 2
189 62 8 2
190 62 8 2
191 62 8 1
192 62 8 1
193 62 8 2
194 62 7 3
195 62 8 0
196 62 7 4
197 62 8 1
198 62 7 3
199 62 7 4
200 62 8 1
201 62 8 1
202 62 7 4
203 62 8 2
204 62 8 1
205 62 8 1
206 62 8 0
207 62 8 0
208 62 8 0
209 62 8 1
210 62 7 2
211 62 7 3
212 62 8 0
213 62 7 2
214 62 7 1
215 62 7 -1
216 62 7 2
217 62 7 1
218 62 7 0
219 62 7 1
220 62 7 1
221 62 7 0
222 62 7 1
223 62 7 -1
224 62 7 1
225 62 7 2
226 62 7 2
227 62 7 2
228 62 7 3
229 62 7 2
230 62 7 2
231 62 7 2
232 62 7 2
233 62 7 0
234 62 7 2
235 62 7 2
236 62 8 0
237 62 8 1
238 62 8 0
239 62 8 0
240 62 8 1
241 62 8 1
242 62 8 1
243 62 8 0
244 62 8 1
245 62 8 2
246 62 8 1
247 62 8 1
248 62 8 1
249 62 7 4
250 62 7 3
251 62 7 2
252 62 7 2
253 62 8 0
254 62 8 0
255 62 7 3
256 62 7 2
257 62 8 0
258 62 8 1
259 62 7 3
260 62 8 2
261 62 8 -2
262 62 8 -1
263 62 8 3
264 62 8 -1
265 62 8 -1
266 62 8 0
