296 59 1 -3
297 59 2 -3
298 59 1 -3
299 59 2 -3
0 60 2 -3
1 60 2 -2
2 60 2 -2
3 60 2 -2
4 60 2 -2
5 60 3 -2
6 60 3 -2
7 60 3 -2
8 60 3 -2
9 60 3 -1
10 60 3 -1
11 60 3 0
12 60 3 0
13 60 3 0
14 60 3 1
15 60 3 1
16 60 3 1
17 60 3 2
18 60 3 1
19 60 3 1
20 60 3 1
21 60 2 2
22 60 3 2
23 60 3 1
24 60 3 1
25 60 3 1
26 60 3 1
27 60 3 1
28 60 3 0
29 60 2 2
30 60 2 1
31 60 3 0
32 60 3 1
33 60 2 2
34 60 3 0
35 60 3 1
36 60 3 1
37 60 3 0
38 60 3 1
39 60 3 -1
40 60 3 -1
41 60 3 -1
42 60 3 -1
43 60 3 0
44 60 3 -1
45 60 3 -1
46 60 3 -1
47 60 3 -1
48 60 3 -1
49 60 3 -1
50 60 3 -1
51 60 4 0
52 60 3 -1
53 60 3 -1
54 60 3 -1
55 60 3 -2
56 60 3 -1
57 60 3 -2
58 60 3 -2
59 60 4 -1
60 60 3 -2
61 60 3 -1
62 60 4 -1
63 60 3 -2
64 60 4 -1
65 60 4 -1
66 60 4 0
67 60 4 0
68 60 4 0
69 60 3 0
70 60 3 0
71 60 3 0
72 60 3 0
73 60 3 1
74 60 3 -1
75 60 3 1
76 60 3 1
77 60 3 1
78 60 3 0
79 60 3 2
80 60 3 1
81 60 3 1
82 60 3 1
83 60 3 1
84 60 3 1
85 60 3 0
86 60 3 1
87 60 3 0
88 60 3 0
89 60 3 -1
90 60 3 -1
91 60 3 -1
92 60 3 -1
93 60 3 -1
94 60 2 -2
95 60 3 -2
96 60 2 -2
97 60 3 -2
98 60 2 -3
99 60 3 -2
100 60 3 -2
101 60 2 -3
102 60 2 -3
103 60 2 -3
104 60 2 -3
105 60 2 -3
106 60 3 -2
107 60 2 -2
108 60 2 -2
109 60 3 -2
110 60 2 -2
111 60 2 -2
112 60 3 -1
113 60 3 -2
114 60 3 -2
115 60 2 -2
116 60 2 -2
117 60 2 -2
118 60 2 -2
119 60 3 -2
120 60 3 -1
121 60 3 -2
122 60 3 -1
123 60 3 -2
124 60 3 -2
125 60 2 -2
126 60 3 -2
127 60 2 -2
128 60 3 -1
129 60 2 -2
130 60 3 -1
131 60 3 -1
132 60 3 -1
133 60 3 -1
134 60 3 -1
135 60 3 -1
136 60 3 0
137 60 3 -1
138 60 3 -1
139 60 3 0
140 60 3 -1
141 60 3 -1
142 60 3 0
143 60 3 0
144 60 3 -1
145 60 3 0
146 60 3 0
147 60 3 0
148 60 3 0
149 60 3 1
150 60 3 0
151 60 3 0
152 60 3 2
153 60 3 1
154 60 3 1
155 60 3 1
156 60 4 1
157 60 4 1
158 60 3 1
159 60 3 1
160 60 4 0
161 60 3 1
162 60 3 0
163 60 3 0
164 60 3 0
165 60 3 0
166 60 3 0
167 60 3 -1
168 60 3 -1
169 60 3 -1
170 60 3 -1
171 60 3 -2
172 60 3 -1
173 60 3 -1
174 60 3 -2
175 60 3 -2
176 60 3 -1
177 60 3 -1
178 60 3 0
179 60 3 0
180 60 3 -1
181 60 3 1
182 60 3 -1
183 60 3 1
184 60 3 0
185 60 3 0
186 60 3 -1
187 60 3 0
188 60 3 0
189 60 3 1
190 60 3 0
191 60 3 1
192 60 3 0
193 60 3 1
194 60 3 0
195 60 3 1
196 60 3 1
197 60 3 1
198 60 3 1
199 60 3 1
200 60 3 1
201 60 3 2
202 60 3 1
203 60 3 1
204 60 3 2
205 60 3 2
206 60 3 1
207 60 4 1
208 60 4 1
209 60 4 0
210 60 4 0
211 60 4 0
212 60 4 0
213 60 3 0
214 60 3 0
215 60 3 -1
216 60 3 0
217 60 3 0
218 60 3 -1
219 60 3 -1
220 60 3 -1
221 60 3 0
222 60 3 0
223 60 3 0
224 60 3 0
225 60 3 0
226 60 3 1
227 60 3 0
228 60 3 1
229 60 3 0
230 60 3 1
231 60 3 0
232 60 3 1
233 60 3 1
234 60 3 1
235 60 3 0
236 60 3 0
237 60 3 -1
238 60 3 -1
239 60 3 0
240 60 3 -1
241 60 3 -1
242 60 3 -2
243 60 3 -1
244 60 3 -2
245 60 3 -1
246 60 3 -2
247 60 3 -2
248 60 3 -1
249 60 3 -2
250 60 3 -2
251 60 3 -1
252 60 3 -2
253 60 3 -2
254 60 3 -2
255 60 3 -2
256 60 3 -2
257 60 3 -2
258 60 3 -2
259 60 3 -2
260 60 3 -2
261 60 3 -2
262 60 3 -1
263 60 3 -2
264 60 3 -2
265 60 2 -2
266 60 3 -2
267 60 3 -2
268 60 3 -1
269 60 3 -1
270 60 3 -1
271 60 3 -1
272 60 3 -1
273 60 3 0
274 60 3 -1
275 60 3 -1
276 60 3 0
277 60 3 -1
278 60 3 -1
279 60 3 0
280 60 3 0
281 60 3 -1
282 60 3 -1
283 60 3 -1
284 60 3 -2
285 60 2 -2
286 60 3 -2
287 60 2 -3
288 60 2 -3
289 60 0 -3
290 60 1 -3
291 60 -1 -3
292 60 0 -3
293 60 0 -3
294 60 1 -3
295 60 0 -3
296 60 1 -3
297 60 2 -3
298 60 2 -3
299 60 2 -3
0 61 2 -3
1 61 1 -3
2 61 2 -3
3 61 3 -2
4 61 2 -2
5 61 3 -2
6 61 3 -2
7 61 3 -2
8 61 3 -2
9 61 3 -1
10 61 3 0
11 61 3 0
12 61 3 0
13 61 3 0
14 61 3 0
15 61 3 0
16 61 3 1
17 61 3 1
18 61 3 1
19 61 3 2
20 61 3 1
21 61 3 1
22 61 3 1
23 61 3 1
24 61 3 2
25 61 3 1
26 61 3 1
27 61 3 0
28 61 3 1
29 61 3 1
30 61 3 1
31 61 3 1
32 61 2 2
33 61 3 0
34 61 3 0
35 61 3 0
36 61 3 0
37 61 3 0
38 61 3 -1
39 61 3 0
40 61 3 -1
41 61 3 -1
42 61 2 -2
43 61 3 -1
44 61 3 -1
45 61 3 -1
46 61 3 -2
47 61 3 -2
48 61 3 -2
49 61 3 -2
50 61 3 -2
51 61 3 -2
52 61 3 -2
53 61 3 -2
54 61 3 -1
55 61 3 -2
56 61 3 -1
57 61 3 -2
58 61 3 -1
59 61 3 -2
60 61 3 -2
61 61 3 -2
62 61 4 -1
63 61 4 -1
64 61 4 -1
65 61 4 -1
66 61 3 -2
67 61 4 0
68 61 4 0
69 61 4 0
70 61 3 -1
71 61 3 1
72 61 3 1
73 61 3 1
74 61 3 0
75 61 3 0
76 61 3 0
77 61 3 0
78 61 3 1
79 61 3 0
80 61 3 1
81 61 3 1
82 61 3 1
83 61 3 1
84 61 3 0
85 61 3 -1
86 61 3 0
87 61 3 0
88 61 3 -1
89 61 3 -1
90 61 3 -1
91 61 3 -1
92 61 3 -1
93 61 3 -2
94 61 3 -2
95 61 3 -1
96 61 3 -2
97 61 3 -2
98 61 2 -2
99 61 2 -3
100 61 3 -2
101 61 3 -2
102 61 2 -3
103 61 3 -2
104 61 3 -2
105 61 2 -2
106 61 2 -2
107 61 3 -2
108 61 2 -2
109 61 3 -2
110 61 2 -2
111 61 3 -2
112 61 2 -2
113 61 3 -1
114 61 3 -2
115 61 2 -3
116 61 3 -2
117 61 2 -3
118 61 3 -2
119 61 3 -2
120 61 3 -2
121 61 3 -2
122 61 3 -2
123 61 3 -2
124 61 3 -1
125 61 2 -2
126 61 3 -2
127 61 3 -1
128 61 3 -1
129 61 3 -1
130 61 3 -1
131 61 2 -1
132 61 2 -1
133 61 3 -1
134 61 3 -1
135 61 3 0
136 61 3 -1
137 61 3 -1
138 61 3 0
139 61 3 -1
140 61 3 -1
141 61 3 0
142 61 3 1
143 61 3 0
144 61 3 -1
145 61 3 1
146 61 3 0
147 61 3 1
148 61 3 1
149 61 3 1
150 61 3 2
151 61 3 1
152 61 3 2
153 61 3 2
154 61 3 1
155 61 3 2
156 61 3 2
157 61 3 1
158 61 3 1
159 61 4 0
160 61 3 1
161 61 3 1
162 61 3 0
163 61 3 0
164 61 3 1
165 61 3 1
166 61 3 0
167 61 3 -1
168 61 3 0
169 61 3 -1
170 61 3 -1
171 61 3 -1
172 61 3 -2
173 61 2 -2
174 61 3 -2
175 61 2 -3
176 61 3 -2
177 61 3 -1
178 61 3 0
179 61 3 0
180 61 3 0
181 61 3 1
182 61 3 1
183 61 3 0
184 61 3 0
185 61 3 -1
186 61 3 1
187 61 3 0
188 61 3 0
189 61 3 1
190 61 3 0
191 61 3 1
192 61 3 0
193 61 3 0
194 61 3 1
195 61 3 0
196 61 3 1
197 61 3 2
198 61 3 2
199 61 3 2
200 61 3 2
201 61 3 2
202 61 3 1
203 61 3 1
204 61 3 1
205 61 3 2
206 61 3 1
207 61 3 1
208 61 4 1
209 61 3 0
210 61 3 0
211 61 3 0
212 61 3 0
213 61 3 -1
214 61 3 0
215 61 3 -1
216 61 3 0
217 61 3 0
218 61 3 0
219 61 3 0
220 61 3 0
221 61 3 -1
222 61 3 -1
223 61 3 0
224 61 3 0
225 61 3 0
226 61 3 1
227 61 3 1
228 61 3 1
229 61 3 1
230 61 3 0
231 61 3 1
232 61 3 0
233 61 3 0
234 61 3 0
235 61 3 0
236 61 3 -1
237 61 3 -1
238 61 3 -1
239 61 3 -2
240 61 3 -2
241 61 3 -2
242 61 2 -2
243 61 3 -2
244 61 3 -2
245 61 3 -2
246 61 3 -2
247 61 3 -2
248 61 2 -3
249 61 3 -2
250 61 3 -2
251 61 3 -2
252 61 3 -2
253 61 3 -2
254 61 3 -2
255 61 3 -2
256 61 3 -2
257 61 3 -2
258 61 2 -3
259 61 2 -3
260 61 3 -2
261 61 3 -2
262 61 3 -2
263 61 3 -2
264 61 3 -2
265 61 3 -2
266 61 3 -1
267 61 3 -2
268 61 2 -2
269 61 3 -1
270 61 3 -1
271 61 3 -1
272 61 3 0
273 61 3 -1
274 61 3 -1
275 61 3 0
276 61 3 -1
277 61 3 0
278 61 3 0
279 61 3 0
280 61 3 -1
281 61 3 -1
282 61 3 -1
283 61 3 -2
284 61 2 -2
285 61 3 -2
286 61 3 -2
287 61 1 -3
288 61 2 -3
289 61 0 -3
290 61 -1 -3
291 61 -1 -3
292 61 0 -3
293 61 1 -3
294 61 1 -3
295 61 1 -3
296 61 1 -3
297 61 0 -3
298 61 1 -3
299 61 1 -3
0 62 2 -3
1 62 2 -3
2 62 2 -3
3 62 3 -2
4 62 2 -2
5 62 3 -2
6 62 3 -2
7 62 3 -2
8 62 3 -1
9 62 3 -2
10 62 3 0
11 62 3 -1
12 62 3 0
13 62 3 0
14 62 3 1
15 62 3 1
16 62 3 0
17 62 3 2
18 62 3 1
19 62 3 1
20 62 3 0
21 62 3 2
22 62 3 1
23 62 3 1
24 62 3 2
25 62 3 0
26 62 3 1
27 62 3 1
28 62 3 1
29 62 3 1
30 62 3 1
31 62 3 0
32 62 3 0
33 62 3 1
34 62 3 0
35 62 3 0
36 62 3 -1
37 62 3 -1
38 62 3 -2
39 62 2 -2
40 62 3 -1
41 62 2 -2
42 62 3 -2
43 62 2 -2
44 62 2 -3
45 62 2 -3
46 62 2 -3
47 62 2 -2
48 62 3 -2
49 62 3 -2
50 62 3 -1
51 62 3 -2
52 62 3 -2
53 62 2 -3
54 62 3 -2
55 62 3 -1
56 62 3 -3
57 62 3 -2
58 62 3 -2
59 62 3 -2
60 62 3 -2
61 62 3 -2
62 62 3 -2
63 62 3 -2
64 62 3 -2
65 62 4 -1
66 62 4 0
67 62 4 0
68 62 4 0
69 62 4 0
70 62 3 0
71 62 3 1
72 62 3 1
73 62 3 1
74 62 3 0
75 62 3 1
76 62 3 1
77 62 3 0
78 62 3 1
79 62 3 1
80 62 3 1
81 62 3 1
82 62 3 0
83 62 3 1
84 62 3 0
85 62 3 0
86 62 3 0
87 62 3 0
88 62 3 -1
89 62 3 -1
90 62 3 -1
91 62 3 -1
92 62 3 -1
93 62 3 -2
94 62 3 -2
95 62 3 -1
96 62 3 -2
97 62 3 -2
98 62 3 -2
99 62 2 -3
100 62 3 -2
101 62 3 -2
102 62 3 -2
103 62 2 -3
104 62 3 -2
105 62 2 -2
106 62 2 -3
107 62 2 -2
108 62 2 -2
109 62 3 -2
110 62 2 -3
111 62 3 -2
112 62 2 -2
113 62 2 -3
114 62 3 -2
115 62 2 -3
116 62 2 -2
117 62 2 -3
118 62 2 -3
119 62 2 -3
120 62 2 -3
121 62 2 -3
122 62 3 -2
123 62 2 -2
124 62 2 -2
125 62 2 -2
126 62 2 -2
127 62 3 -1
128 62 3 -1
129 62 2 -2
130 62 3 -1
131 62 2 -1
132 62 3 -1
133 62 3 -1
134 62 2 -1
135 62 3 0
136 62 3 -1
137 62 3 -1
138 62 3 0
139 62 3 -1
140 62 3 0
141 62 3 0
142 62 3 0
143 62 3 0
144 62 3 1
145 62 3 1
146 62 3 0
147 62 3 2
148 62 3 1
149 62 3 2
150 62 3 1
151 62 3 2
152 62 3 1
153 62 3 2
154 62 3 2
155 62 3 2
156 62 3 2
157 62 3 1
158 62 3 1
159 62 3 2
160 62 3 1
161 62 3 1
162 62 3 0
163 62 3 1
164 62 3 0
165 62 3 0
166 62 3 0
167 62 3 -1
168 62 3 0
169 62 3 -1
170 62 3 -1
171 62 3 -2
172 62 3 -2
173 62 3 -2
174 62 3 -2
175 62 3 -2
176 62 2 -2
177 62 3 -1
178 62 3 0
179 62 3 0
180 62 3 0
181 62 3 1
182 62 3 1
183 62 3 0
184 62 3 0
185 62 3 1
186 62 3 1
187 62 3 0
188 62 3 1
189 62 3 1
190 62 3 1
191 62 3 1
192 62 3 1
193 62 3 1
194 62 3 0
195 62 3 1
196 62 3 1
197 62 3 1
198 62 3 1
199 62 3 2
200 62 3 1
201 62 3 1
202 62 3 2
203 62 3 2
204 62 3 1
205 62 3 1
206 62 3 1
207 62 3 1
208 62 3 1
209 62 3 0
210 62 3 1
211 62 3 -1
212 62 3 0
213 62 3 -1
214 62 3 0
215 62 3 0
216 62 3 0
217 62 3 0
218 62 3 0
219 62 3 1
220 62 3 0
221 62 3 -1
222 62 3 -1
223 62 3 0
224 62 3 0
225 62 3 0
226 62 3 0
227 62 3 0
228 62 3 0
229 62 3 1
230 62 3 0
231 62 3 0
232 62 3 1
233 62 3 -1
234 62 3 -1
235 62 3 0
236 62 3 -1
237 62 3 -1
238 62 3 -1
239 62 3 -2
240 62 2 -2
241 62 3 -1
242 62 2 -2
243 62 3 -2
244 62 3 -2
245 62 3 -2
246 62 2 -3
247 62 3 -2
248 62 3 -2
249 62 3 -2
250 62 3 -2
251 62 2 -3
252 62 3 -2
253 62 2 -3
254 62 3 -2
255 62 3 -2
256 62 2 -3
257 62 3 -2
258 62 2 -3
259 62 3 -2
260 62 2 -2
261 62 2 -2
262 62 3 -1
263 62 2 -2
264 62 3 -2
265 62 3 -2
266 62 3 -1
267 62 3 -1
268 62 3 -1
269 62 3 -1
270 62 3 -1
271 62 3 0
272 62 3 0
273 62 3 -1
274 62 3 -1
275 62 3 -1
276 62 3 -1
277 62 3 0
278 62 3 0
279 62 3 0
280 62 3 -1
281 62 3 0
282 62 3 -1
283 62 3 -1
284 62 3 -1
285 62 3 -2
286 62 3 -2
287 62 2 -3
288 62 2 -3
289 62 1 -3
290 62 -1 -3
291 62 -1 -3
292 62 0 -3
293 62 -1 -3
294 62 0 -3
295 62 0 -3
296 62 0 -3
297 62 1 -3
298 62 2 -3
299 62 1 -3
0 63 1 -3
1 63 2 -3
2 63 1 -3
3 63 2 -3
4 63 2 -3
5 63 2 -2
6 63 2 -3
7 63 3 -2
8 63 3 -2
9 63 3 -1
10 63 3 -1
11 63 3 -2
12 63 3 -1
13 63 3 -1
14 63 3 0
15 63 3 1
16 63 3 1
17 63 3 1
18 63 3 1
19 63 3 1
20 63 3 1
21 63 3 1
22 63 3 1
23 63 3 0
24 63 3 1
25 63 3 1
26 63 3 1
27 63 3 0
28 63 3 0
29 63 3 1
30 63 3 0
31 63 3 0
32 63 3 0
33 63 3 0
34 63 3 0
35 63 3 -1
36 63 3 -1
37 63 3 -1
38 63 3 -1
39 63 2 -2
40 63 2 -2
41 63 2 -2
42 63 2 -3
43 63 2 -3
44 63 2 -3
45 63 2 -3
46 63 2 -3
47 63 2 -3
48 63 3 -2
49 63 3 -2
50 63 3 -3
51 63 3 -2
52 63 3 -2
53 63 3 -2
54 63 3 -2
55 63 3 -2
56 63 4 -1
57 63 3 -3
58 63 3 -3
59 63 3 -2
60 63 3 -2
61 63 3 -3
62 63 4 -1
63 63 4 -1
64 63 4 -1
65 63 4 -1
66 63 3 -2
67 63 4 0
68 63 4 0
69 63 3 0
70 63 3 0
71 63 3 0
72 63 3 0
73 63 3 1
74 63 3 1
75 63 3 1
76 63 3 0
77 63 3 1
78 63 3 1
79 63 3 1
80 63 3 1
81 63 3 1
82 63 3 0
83 63 3 0
84 63 3 0
85 63 3 0
86 63 3 0
87 63 3 -1
88 63 3 0
89 63 3 0
90 63 3 -1
91 63 3 -2
92 63 3 -1
93 63 2 -2
94 63 2 -2
95 63 3 -1
96 63 2 -2
97 63 3 -1
98 63 2 -2
99 63 2 -2
100 63 3 -2
101 63 3 -2
102 63 3 -2
103 63 2 -3
104 63 3 -2
105 63 2 -2
106 63 2 -2
107 63 2 -2
108 63 1 -3
109 63 3 -2
110 63 3 -2
111 63 2 -2
112 63 2 -3
113 63 2 -3
114 63 2 -3
115 63 3 -2
116 63 2 -2
117 63 3 -2
118 63 2 -3
119 63 3 -2
120 63 3 -2
121 63 2 -3
122 63 3 -2
123 63 2 -2
124 63 3 -2
125 63 3 -2
126 63 3 -1
127 63 3 -1
128 63 2 -2
129 63 3 -1
130 63 2 -2
131 63 3 -1
132 63 3 -1
133 63 3 0
134 63 3 0
135 63 3 0
136 63 3 0
137 63 3 0
138 63 3 0
139 63 3 0
140 63 3 -1
141 63 3 0
142 63 3 0
143 63 3 0
144 63 3 0
145 63 3 1
146 63 3 1
147 63 3 1
148 63 3 2
149 63 3 2
150 63 3 2
151 63 3 2
152 63 2 2
153 63 2 2
154 63 3 2
155 63 3 2
156 63 3 2
157 63 3 2
158 63 3 2
159 63 3 1
160 63 3 1
161 63 3 1
162 63 3 0
163 63 3 1
164 63 3 1
165 63 3 0
166 63 3 -1
167 63 3 0
168 63 3 -1
169 63 3 -1
170 63 3 -1
171 63 3 -2
172 63 2 -2
173 63 2 -3
174 63 2 -3
175 63 1 -3
176 63 2 -3
177 63 2 -2
178 63 3 -2
179 63 3 -1
180 63 3 0
181 63 3 1
182 63 3 1
183 63 3 1
184 63 3 2
185 63 3 1
186 63 3 1
187 63 3 2
188 63 3 1
189 63 3 2
190 63 3 0
191 63 3 2
192 63 3 1
193 63 3 0
194 63 3 1
195 63 3 2
196 63 3 1
197 63 3 2
198 63 3 2
199 63 3 1
200 63 3 1
201 63 3 1
202 63 3 2
203 63 3 1
204 63 3 1
205 63 3 2
206 63 3 2
207 63 3 1
208 63 3 1
209 63 3 0
210 63 3 1
211 63 3 1
212 63 3 0
213 63 3 1
214 63 3 1
215 63 3 0
216 63 3 -1
217 63 3 -1
218 63 3 -1
219 63 3 -1
220 63 3 -1
221 63 3 -1
222 63 3 0
223 63 3 0
224 63 3 0
225 63 3 1
226 63 3 0
227 63 3 1
228 63 3 1
229 63 3 1
230 63 3 1
231 63 3 -1
232 63 3 0
233 63 3 0
234 63 3 0
235 63 3 -2
236 63 2 -2
237 63 3 -2
238 63 3 -1
239 63 3 -2
240 63 2 -2
241 63 2 -3
242 63 2 -3
243 63 2 -3
244 63 3 -2
245 63 2 -3
246 63 2 -3
247 63 2 -3
248 63 2 -3
249 63 2 -3
250 63 2 -3
251 63 2 -3
252 63 2 -3
253 63 2 -3
254 63 2 -3
255 63 1 -3
256 63 1 -3
257 63 3 -2
258 63 2 -3
259 63 2 -3
260 63 2 -2
261 63 2 -3
262 63 2 -2
263 63 2 -2
264 63 3 -2
265 63 2 -2
266 63 3 -2
267 63 2 -2
268 63 3 -1
269 63 3 -1
270 63 3 0
271 63 3 0
272 63 3 -1
273 63 3 0
274 63 3 -1
275 63 3 -2
276 63 3 -1
277 63 3 0
278 63 3 0
279 63 3 -1
280 63 3 0
281 63 3 0
282 63 3 -1
283 63 3 -1
284 63 3 -1
285 63 3 -1
286 63 3 -1
287 63 3 -2
288 63 2 -3
289 63 1 -3
290 63 0 -3
291 63 0 -3
292 63 0 -3
293 63 -1 -3
294 63 0 -3
295 63 1 -3
296 63 1 -3
297 63 1 -3
298 63 1 -3
299 63 0 -3
0 64 1 -3
1 64 1 -3
2 64 1 -3
3 64 2 -3
4 64 2 -3
5 64 2 -2
6 64 2 -3
7 64 3 -2
8 64 3 -2
9 64 3 -1
10 64 3 -1
11 64 3 -1
12 64 3 -1
13 64 3 0
14 64 3 0
15 64 3 0
16 64 3 0
17 64 3 1
18 64 3 0
19 64 3 0
20 64 3 0
21 64 3 1
22 64 3 1
23 64 3 1
24 64 3 0
25 64 3 2
26 64 3 1
27 64 3 0
28 64 3 0
29 64 3 0
30 64 3 -1
31 64 3 0
32 64 3 -1
33 64 3 0
34 64 3 -1
35 64 3 0
36 64 3 -2
37 64 3 -1
38 64 2 -2
39 64 3 -2
40 64 1 -3
41 64 2 -2
42 64 2 -3
43 64 2 -3
44 64 2 -2
45 64 2 -2
46 64 1 -3
47 64 2 -3
48 64 3 -2
49 64 3 -2
50 64 3 -3
51 64 3 -2
52 64 3 -2
53 64 3 -3
54 64 2 -3
55 64 3 -2
56 64 3 -2
57 64 2 -3
58 64 2 -3
59 64 3 -2
60 64 3 -3
61 64 2 -3
62 64 3 -3
63 64 3 -3
64 64 3 -2
65 64 3 -2
66 64 4 -1
67 64 4 -1
68 64 3 -1
69 64 3 0
70 64 3 0
71 64 3 0
72 64 3 0
73 64 3 1
74 64 3 1
75 64 3 1
76 64 3 1
77 64 3 0
78 64 3 1
79 64 3 1
80 64 3 1
81 64 3 0
82 64 3 1
83 64 3 0
84 64 3 0
85 64 3 -1
86 64 3 0
87 64 3 0
88 64 3 0
89 64 3 -1
90 64 3 -1
91 64 3 -2
92 64 3 -2
93 64 3 -2
94 64 3 -1
95 64 2 -2
96 64 3 -2
97 64 3 -1
98 64 3 -2
99 64 3 -2
100 64 2 -2
101 64 3 -1
102 64 2 -3
103 64 2 -2
104 64 3 -2
105 64 2 -2
106 64 2 -3
107 64 2 -2
108 64 3 -2
109 64 2 -3
110 64 2 -3
111 64 2 -2
112 64 2 -2
113 64 3 -2
114 64 2 -3
115 64 3 -2
116 64 2 -3
117 64 3 -2
118 64 2 -3
119 64 2 -3
120 64 3 -2
121 64 3 -2
122 64 2 -3
123 64 2 -3
124 64 2 -2
125 64 3 -2
126 64 2 -2
127 64 3 -2
128 64 3 -1
129 64 3 -1
130 64 3 -1
131 64 3 0
132 64 3 -1
133 64 3 0
134 64 3 0
135 64 3 0
136 64 3 0
137 64 3 0
138 64 3 0
139 64 3 1
140 64 3 1
141 64 3 0
142 64 3 0
143 64 3 0
144 64 3 1
145 64 3 1
146 64 3 2
147 64 3 1
148 64 3 2
149 64 3 2
150 64 3 2
151 64 2 2
152 64 3 1
153 64 2 2
154 64 3 1
155 64 2 2
156 64 3 1
157 64 3 2
158 64 2 2
159 64 3 2
160 64 3 2
161 64 3 2
162 64 3 1
163 64 3 1
164 64 3 1
165 64 3 0
166 64 3 0
167 64 3 0
168 64 3 0
169 64 3 0
170 64 3 0
171 64 2 -3
172 64 1 -3
173 64 0 -3
174 64 0 -3
175 64 0 -3
176 64 0 -3
177 64 2 -3
178 64 2 -2
179 64 3 -1
180 64 3 0
181 64 3 1
182 64 3 1
183 64 3 2
184 64 3 1
185 64 3 2
186 64 3 2
187 64 3 2
188 64 3 1
189 64 3 2
190 64 3 2
191 64 3 1
192 64 3 0
193 64 3 1
194 64 3 1
195 64 3 1
196 64 3 1
197 64 3 1
198 64 3 1
199 64 3 1
200 64 3 2
201 64 3 2
202 64 3 2
203 64 3 1
204 64 3 2
205 64 3 1
206 64 3 1
207 64 3 1
208 64 3 1
209 64 3 1
210 64 3 1
211 64 3 0
212 64 3 0
213 64 3 0
214 64 3 -1
215 64 3 -1
216 64 3 0
217 64 3 -1
218 64 3 -1
219 64 3 0
220 64 3 -1
221 64 3 -1
222 64 3 0
223 64 3 0
224 64 3 0
225 64 3 1
226 64 3 1
227 64 3 0
228 64 3 0
229 64 3 1
230 64 3 0
231 64 3 0
232 64 3 -1
233 64 3 0
234 64 3 -1
235 64 3 -1
236 64 3 -1
237 64 3 -2
238 64 2 -3
239 64 2 -3
240 64 2 -3
241 64 2 -3
242 64 2 -3
243 64 1 -3
244 64 2 -3
245 64 2 -3
246 64 3 -2
247 64 2 -3
248 64 2 -3
249 64 2 -3
250 64 2 -3
251 64 1 -3
252 64 1 -3
253 64 2 -3
254 64 2 -3
255 64 2 -3
256 64 1 -3
257 64 1 -3
258 64 1 -3
259 64 2 -3
260 64 2 -3
261 64 2 -3
262 64 2 -3
263 64 2 -2
264 64 2 -2
265 64 2 -2
266 64 2 -2
267 64 3 -1
268 64 3 -1
269 64 3 -1
270 64 3 -1
271 64 3 -1
272 64 3 -1
273 64 3 -1
274 64 3 -1
275 64 3 -1
276 64 3 0
277 64 3 -1
278 64 3 0
279 64 3 -1
280 64 3 -1
281 64 3 -1
282 64 3 0
283 64 3 -1
284 64 2 -2
285 64 3 -1
286 64 3 -1
287 64 3 -1
288 64 3 -1
289 64 2 -3
290 64 0 -3
291 64 -1 -3
292 64 -1 -3
293 64 -1 -3
294 64 -1 -3
295 64 0 -3
296 64 1 -3
297 64 1 -3
298 64 1 -3
299 64 1 -3
0 65 1 -3
1 65 2 -3
2 65 1 -3
3 65 2 -3
4 65 2 -3
5 65 1 -3
6 65 3 -2
7 65 3 -2
8 65 2 -2
9 65 3 -2
10 65 3 -1
11 65 3 0
12 65 3 -1
13 65 3 0
14 65 3 0
15 65 3 0
16 65 3 1
17 65 3 0
18 65 3 0
19 65 3 0
20 65 3 0
21 65 3 0
22 65 3 1
23 65 3 0
24 65 3 1
25 65 3 0
26 65 3 1
27 65 3 0
28 65 3 0
29 65 3 1
30 65 3 0
31 65 3 0
32 65 3 -2
33 65 3 -2
34 65 3 -1
35 65 3 -1
36 65 3 -1
37 65 2 -2
38 65 2 -2
39 65 2 -2
40 65 2 -3
41 65 1 -3
42 65 2 -3
43 65 1 -3
44 65 1 -3
45 65 2 -2
46 65 2 -3
47 65 2 -3
48 65 3 -2
49 65 3 -2
50 65 3 -3
51 65 2 -3
52 65 2 -3
53 65 3 -3
54 65 3 -2
55 65 3 -2
56 65 3 -2
57 65 3 -3
58 65 2 -3
59 65 2 -3
60 65 2 -3
61 65 2 -3
62 65 3 -3
63 65 3 -2
64 65 3 -2
65 65 3 -2
66 65 3 -1
67 65 3 -1
68 65 3 -1
69 65 3 -1
70 65 3 0
71 65 3 1
72 65 3 1
73 65 3 2
74 65 3 0
75 65 3 0
76 65 3 1
77 65 3 1
78 65 3 0
79 65 3 0
80 65 3 0
81 65 3 0
82 65 3 1
83 65 3 0
84 65 3 0
85 65 3 0
86 65 3 -1
87 65 3 -1
88 65 3 -1
89 65 3 -1
90 65 3 -1
91 65 2 -2
92 65 3 -1
93 65 3 -1
94 65 3 -2
95 65 3 -1
96 65 2 -2
97 65 3 -1
98 65 2 -2
99 65 2 -2
100 65 2 -2
101 65 3 -2
102 65 3 -2
103 65 2 -2
104 65 2 -2
105 65 2 -2
106 65 3 -2
107 65 2 -2
108 65 2 -2
109 65 3 -2
110 65 2 -3
111 65 3 -2
112 65 2 -3
113 65 2 -3
114 65 2 -3
115 65 2 -3
116 65 2 -3
117 65 2 -3
118 65 2 -3
119 65 2 -3
120 65 2 -3
121 65 3 -2
122 65 3 -2
123 65 2 -3
124 65 2 -2
125 65 3 -2
126 65 3 -1
127 65 3 -1
