279 58 1 -2
280 58 0 -3
281 58 0 -3
282 58 0 -3
283 58 0 -3
284 58 -1 -3
285 58 -1 -2
286 58 -1 -2
287 58 -1 -2
288 58 -2 -2
289 58 -1 -2
290 58 -2 -1
291 58 -2 -2
292 58 -3 -1
293 58 -2 -1
294 58 -3 -1
295 58 -3 0
296 58 -3 -1
297 58 -3 -1
298 58 -2 -2
299 58 -2 -2
0 59 -2 -2
1 59 -1 -2
2 59 -1 -3
3 59 -1 -3
4 59 0 -3
5 59 1 -3
6 59 1 -3
7 59 1 -3
8 59 2 -2
9 59 2 -3
10 59 2 -2
11 59 3 -1
12 59 3 0
13 59 3 1
14 59 3 1
15 59 3 1
16 59 2 2
17 59 2 2
18 59 2 2
19 59 2 2
20 59 2 2
21 59 2 2
22 59 1 2
23 59 2 2
24 59 1 2
25 59 2 2
26 59 1 2
27 59 2 2
28 59 1 2
29 59 1 2
30 59 2 1
31 59 2 1
32 59 2 1
33 59 2 0
34 59 2 0
35 59 2 0
36 59 2 -1
37 59 2 -2
38 59 1 -2
39 59 1 -2
40 59 1 -2
41 59 1 -2
42 59 1 -2
43 59 0 -2
44 59 0 -2
45 59 1 -2
46 59 0 -3
47 59 0 -3
48 59 1 -3
49 59 1 -3
50 59 1 -3
51 59 2 -2
52 59 2 -1
53 59 2 -2
54 59 2 -1
55 59 2 -2
56 59 2 -1
57 59 3 -1
58 59 3 -1
59 59 3 -1
60 59 3 -1
61 59 3 -1
62 59 3 0
63 59 3 -1
64 59 3 0
65 59 3 -1
66 59 3 1
67 59 3 1
68 59 3 0
69 59 3 1
70 59 3 0
71 59 3 1
72 59 3 1
73 59 3 2
74 59 3 2
75 59 3 2
76 59 3 2
77 59 3 2
78 59 3 2
79 59 3 2
80 59 3 2
81 59 3 2
82 59 3 2
83 59 3 2
84 59 3 2
85 59 3 1
86 59 3 1
87 59 3 0
88 59 3 -1
89 59 3 -1
90 59 2 -2
91 59 2 -2
92 59 2 -2
93 59 2 -2
94 59 2 -1
95 59 1 -2
96 59 2 -2
97 59 2 -2
98 59 2 -2
99 59 2 -2
100 59 2 -2
101 59 2 -2
102 59 2 -2
103 59 2 -2
104 59 2 -2
105 59 2 -2
106 59 2 -2
107 59 2 -2
108 59 2 -2
109 59 2 -2
110 59 2 -2
111 59 2 -2
112 59 2 -2
113 59 2 -2
114 59 2 -2
115 59 2 -2
116 59 2 -2
117 59 2 -2
118 59 1 -3
119 59 2 -2
120 59 3 -2
121 59 2 -2
122 59 2 -2
123 59 3 -1
124 59 3 -1
125 59 2 -2
126 59 2 -2
127 59 2 -1
128 59 3 -1
129 59 3 -1
130 59 2 -1
131 59 2 -1
132 59 2 -1
133 59 2 0
134 59 2 0
135 59 2 0
136 59 2 0
137 59 2 0
138 59 2 1
139 59 2 1
140 59 2 2
141 59 2 1
142 59 2 2
143 59 2 2
144 59 2 2
145 59 2 2
146 59 1 3
147 59 1 3
148 59 1 3
149 59 1 3
150 59 2 3
151 59 1 3
152 59 2 3
153 59 2 2
154 59 2 2
155 59 3 2
156 59 3 2
157 59 3 2
158 59 3 2
159 59 3 1
160 59 3 1
161 59 3 1
162 59 3 1
163 59 3 0
164 59 3 0
165 59 2 -1
166 59 2 -1
167 59 2 -1
168 59 2 -1
169 59 2 -1
170 59 2 -2
171 59 2 -2
172 59 2 -2
173 59 2 -2
174 59 1 -3
175 59 1 -3
176 59 1 -3
177 59 2 -2
178 59 2 -2
179 59 1 -3
180 59 2 -3
181 59 2 -2
182 59 1 -3
183 59 2 -2
184 59 2 -2
185 59 1 -2
186 59 2 -2
187 59 1 -2
188 59 1 -2
189 59 1 -2
190 59 1 -2
191 59 1 -2
192 59 1 -2
193 59 1 -2
194 59 0 -2
195 59 0 -3
196 59 1 -3
197 59 0 -3
198 59 0 -3
199 59 0 -3
200 59 2 -2
201 59 1 3
202 59 2 2
203 59 2 2
204 59 2 2
205 59 2 3
206 59 2 3
207 59 2 3
208 59 3 2
209 59 2 2
210 59 2 2
211 59 3 2
212 59 2 2
213 59 2 2
214 59 2 2
215 59 2 1
216 59 2 2
217 59 2 2
218 59 2 1
219 59 2 2
220 59 1 2
221 59 0 2
222 59 0 2
223 59 -1 2
224 59 -1 1
225 59 -1 2
226 59 0 2
227 59 1 2
228 59 2 1
229 59 2 1
230 59 2 1
231 59 2 1
232 59 2 0
233 59 2 0
234 59 2 0
235 59 3 0
236 59 3 0
237 59 2 -2
238 59 2 -1
239 59 2 -2
240 59 2 -1
241 59 2 -1
242 59 2 -2
243 59 2 -1
244 59 2 -2
245 59 2 -2
246 59 2 -2
247 59 1 -2
248 59 1 -2
249 59 2 -2
250 59 2 -2
251 59 2 -2
252 59 1 -3
253 59 2 -2
254 59 2 -2
255 59 2 -2
256 59 2 -2
257 59 1 -2
258 59 1 -2
259 59 2 -2
260 59 1 -3
261 59 1 -2
262 59 1 -2
263 59 2 -2
264 59 1 -2
265 59 1 -2
266 59 1 -2
267 59 1 -2
268 59 1 -2
269 59 1 -2
270 59 1 -2
271 59 1 -2
272 59 1 -2
273 59 1 -2
274 59 1 -2
275 59 1 -2
276 59 2 -2
277 59 1 -2
278 59 1 -2
279 59 1 -2
280 59 1 -2
281 59 0 -3
282 59 1 -3
283 59 0 -3
284 59 0 -3
285 59 0 -3
286 59 -1 -2
287 59 -1 -2
288 59 -1 -2
289 59 -1 -2
290 59 -2 -2
291 59 -2 -1
292 59 -2 -1
293 59 -2 -1
294 59 -2 -1
295 59 -3 -1
296 59 -2 -2
297 59 -2 -1
298 59 -2 -2
299 59 -1 -2
0 60 -1 -3
1 60 -1 -3
2 60 0 -3
3 60 -1 -3
4 60 0 -3
5 60 0 -3
6 60 1 -3
7 60 1 -3
8 60 1 -3
9 60 2 -2
10 60 2 -2
11 60 3 -2
12 60 3 -1
13 60 3 0
14 60 3 1
15 60 3 1
16 60 2 2
17 60 2 2
18 60 2 2
19 60 2 2
20 60 2 2
21 60 2 2
22 60 2 2
23 60 1 2
24 60 2 2
25 60 2 2
26 60 2 2
27 60 2 2
28 60 2 1
29 60 2 2
30 60 1 2
31 60 2 1
32 60 2 0
33 60 2 0
34 60 2 0
35 60 2 -1
36 60 2 -2
37 60 1 -2
38 60 1 -2
39 60 1 -2
40 60 0 -2
41 60 0 -2
42 60 1 -2
43 60 0 -2
44 60 1 -2
45 60 -1 -2
46 60 0 -3
47 60 0 -3
48 60 0 -3
49 60 0 -3
50 60 1 -3
51 60 1 -3
52 60 2 -2
53 60 2 -2
54 60 2 -2
55 60 2 -2
56 60 2 -2
57 60 2 -2
58 60 3 -1
59 60 3 -1
60 60 3 -1
61 60 3 0
62 60 3 -2
63 60 3 0
64 60 3 0
65 60 3 1
66 60 3 0
67 60 3 1
68 60 3 2
69 60 3 1
70 60 3 2
71 60 3 1
72 60 3 2
73 60 3 1
74 60 3 2
75 60 3 2
76 60 3 2
77 60 3 2
78 60 3 2
79 60 3 3
80 60 3 2
81 60 3 2
82 60 3 2
83 60 3 2
84 60 3 2
85 60 3 1
86 60 3 0
87 60 3 0
88 60 3 -1
89 60 3 -1
90 60 3 -1
91 60 2 -2
92 60 2 -2
93 60 2 -2
94 60 2 -2
95 60 2 -2
96 60 2 -2
97 60 2 -2
98 60 2 -2
99 60 2 -2
100 60 3 -1
101 60 2 -2
102 60 2 -2
103 60 2 -2
104 60 2 -2
105 60 2 -2
106 60 2 -2
107 60 1 -2
108 60 2 -2
109 60 1 -2
110 60 2 -2
111 60 0 -3
112 60 2 -2
113 60 1 -3
114 60 2 -2
115 60 2 -2
116 60 2 -3
117 60 2 -3
118 60 2 -2
119 60 3 -2
120 60 3 -2
121 60 2 -2
122 60 3 -2
123 60 2 -2
124 60 3 -2
125 60 3 -1
126 60 3 0
127 60 3 -1
128 60 3 -1
129 60 2 -1
130 60 3 -1
131 60 2 0
132 60 2 0
133 60 2 0
134 60 2 1
135 60 2 0
136 60 2 1
137 60 2 1
138 60 3 0
139 60 2 2
140 60 2 2
141 60 2 2
142 60 2 2
143 60 2 2
144 60 1 3
145 60 2 2
146 60 2 2
147 60 1 3
148 60 1 3
149 60 1 3
150 60 0 3
151 60 1 3
152 60 1 3
153 60 1 3
154 60 2 3
155 60 2 3
156 60 2 2
157 60 2 2
158 60 2 2
159 60 3 2
160 60 3 1
161 60 3 1
162 60 3 0
163 60 3 1
164 60 3 0
165 60 2 0
166 60 2 -1
167 60 2 -1
168 60 2 -1
169 60 2 -2
170 60 2 -2
171 60 2 -2
172 60 1 -2
173 60 2 -2
174 60 2 -2
175 60 1 -3
176 60 1 -3
177 60 2 -2
178 60 1 -3
179 60 2 -3
180 60 1 -3
181 60 1 -3
182 60 1 -3
183 60 2 -2
184 60 1 -3
185 60 1 -3
186 60 1 -2
187 60 1 -2
188 60 1 -2
189 60 1 -2
190 60 1 -2
191 60 0 -2
192 60 1 -2
193 60 0 -2
194 60 1 -2
195 60 1 -2
196 60 1 -3
197 60 1 -3
198 60 0 -3
199 60 2 -2
200 60 2 2
201 60 2 2
202 60 2 2
203 60 2 2
204 60 1 3
205 60 2 2
206 60 2 2
207 60 2 2
208 60 2 3
209 60 2 2
210 60 2 2
211 60 3 1
212 60 2 2
213 60 2 2
214 60 2 2
215 60 2 1
216 60 2 1
217 60 2 1
218 60 2 1
219 60 2 2
220 60 2 2
221 60 2 1
222 60 2 1
223 60 1 2
224 60 1 2
225 60 1 2
226 60 2 1
227 60 2 0
228 60 2 1
229 60 2 0
230 60 2 0
231 60 2 0
232 60 2 0
233 60 2 -1
234 60 2 -1
235 60 3 0
236 60 3 -1
237 60 2 -1
238 60 2 -2
239 60 2 -2
240 60 2 -2
241 60 2 -2
242 60 1 -2
243 60 2 -2
244 60 1 -2
245 60 1 -2
246 60 2 -2
247 60 1 -2
248 60 2 -2
249 60 2 -2
250 60 2 -2
251 60 1 -2
252 60 1 -3
253 60 1 -2
254 60 2 -2
255 60 2 -2
256 60 1 -2
257 60 1 -2
258 60 1 -2
259 60 2 -2
260 60 2 -2
261 60 1 -2
262 60 1 -2
263 60 1 -2
264 60 1 -2
265 60 1 -2
266 60 1 -2
267 60 1 -2
268 60 1 -2
269 60 1 -2
270 60 1 -2
271 60 1 -2
272 60 1 -2
273 60 1 -2
274 60 2 -2
275 60 2 -2
276 60 2 -2
277 60 2 -2
278 60 2 -2
279 60 1 -2
280 60 1 -2
281 60 1 -2
282 60 1 -2
283 60 0 -3
284 60 1 -2
285 60 0 -3
286 60 0 -3
287 60 -1 -3
288 60 -2 -2
289 60 -2 -2
290 60 -1 -2
291 60 -2 -2
292 60 -2 -1
293 60 -2 -2
294 60 -2 -2
295 60 -2 -2
296 60 -2 -2
297 60 -2 -2
298 60 -2 -2
299 60 -1 -2
0 61 0 -3
1 61 0 -3
2 61 0 -3
3 61 0 -3
4 61 0 -3
5 61 1 -3
6 61 1 -3
7 61 1 -3
8 61 1 -3
9 61 2 -2
10 61 2 -2
11 61 3 -1
12 61 3 -1
13 61 3 0
14 61 3 0
15 61 3 1
16 61 2 1
17 61 2 2
18 61 2 1
19 61 2 2
20 61 2 2
21 61 2 2
22 61 2 2
23 61 2 2
24 61 2 2
25 61 2 2
26 61 2 2
27 61 2 1
28 61 2 1
29 61 2 1
30 61 2 1
31 61 2 1
32 61 2 0
33 61 2 0
34 61 2 -1
35 61 2 -1
36 61 1 -2
37 61 0 -2
38 61 1 -2
39 61 0 -2
40 61 1 -2
41 61 0 -2
42 61 0 -2
43 61 -1 -2
44 61 1 -2
45 61 0 -3
46 61 0 -3
47 61 -1 -3
48 61 0 -3
49 61 0 -3
50 61 0 -3
51 61 0 -3
52 61 1 -2
53 61 2 -2
54 61 2 -2
55 61 2 -2
56 61 2 -2
57 61 3 -1
58 61 2 -2
59 61 3 -2
60 61 3 -1
61 61 3 -2
62 61 3 -1
63 61 3 0
64 61 3 1
65 61 3 1
66 61 3 1
67 61 3 2
68 61 3 0
69 61 3 2
70 61 3 1
71 61 3 2
72 61 3 2
73 61 3 2
74 61 2 2
75 61 3 2
76 61 3 1
77 61 2 3
78 61 3 2
79 61 3 2
80 61 3 2
81 61 3 2
82 61 2 3
83 61 3 2
84 61 3 2
85 61 3 1
86 61 3 1
87 61 3 0
88 61 3 -1
89 61 3 -1
90 61 3 -2
91 61 2 -2
92 61 2 -2
93 61 2 -2
94 61 2 -2
95 61 2 -2
96 61 2 -2
97 61 2 -2
98 61 2 -2
99 61 2 -2
100 61 2 -2
101 61 2 -2
102 61 2 -2
103 61 2 -2
104 61 2 -2
105 61 1 -2
106 61 1 -2
107 61 2 -2
108 61 2 -2
109 61 1 -3
110 61 1 -3
111 61 1 -3
112 61 2 -2
113 61 2 -2
114 61 2 -3
115 61 2 -3
116 61 2 -2
117 61 2 -2
118 61 2 -2
119 61 2 -2
120 61 2 -3
121 61 2 -3
122 61 2 -2
123 61 3 -2
124 61 2 -2
125 61 2 -2
126 61 3 -1
127 61 3 -1
128 61 3 -1
129 61 3 -1
130 61 3 0
131 61 2 0
132 61 2 -1
133 61 2 0
134 61 2 0
135 61 2 0
136 61 2 0
137 61 2 0
138 61 2 1
139 61 2 1
140 61 2 2
141 61 2 1
142 61 2 2
143 61 2 2
144 61 2 2
145 61 2 2
146 61 1 3
147 61 1 3
148 61 0 3
149 61 0 3
150 61 1 3
151 61 1 3
152 61 1 3
153 61 1 3
154 61 1 3
155 61 2 3
156 61 2 2
157 61 1 3
158 61 3 2
159 61 3 1
160 61 2 2
161 61 3 1
162 61 3 1
163 61 2 1
164 61 3 0
165 61 2 0
166 61 2 0
167 61 2 0
168 61 2 -1
169 61 2 -2
170 61 2 -2
171 61 2 -2
172 61 2 -2
173 61 1 -2
174 61 2 -2
175 61 2 -2
176 61 2 -2
177 61 1 -3
178 61 2 -2
179 61 2 -3
180 61 2 -3
181 61 1 -3
182 61 2 -3
183 61 1 -3
184 61 1 -3
185 61 1 -3
186 61 1 -2
187 61 1 -2
188 61 1 -2
189 61 1 -2
190 61 1 -2
191 61 1 -2
192 61 1 -2
193 61 0 -2
194 61 1 -2
195 61 1 -3
196 61 0 -3
197 61 0 -3
198 61 1 -3
199 61 3 0
200 61 2 2
201 61 1 3
202 61 1 3
203 61 1 3
204 61 2 2
205 61 1 3
206 61 2 2
207 61 1 3
208 61 2 3
209 61 2 2
210 61 2 2
211 61 2 2
212 61 2 2
213 61 2 2
214 61 3 0
215 61 2 1
216 61 2 1
217 61 2 1
218 61 2 1
219 61 2 1
220 61 2 1
221 61 2 1
222 61 2 1
223 61 2 1
224 61 2 1
225 61 2 1
226 61 2 0
227 61 2 0
228 61 2 0
229 61 2 0
230 61 2 0
231 61 2 -1
232 61 2 -1
233 61 2 -1
234 61 2 -1
235 61 2 -1
236 61 2 -2
237 61 1 -2
238 61 2 -2
239 61 1 -2
240 61 2 -2
241 61 1 -2
242 61 0 -3
243 61 1 -3
244 61 1 -3
245 61 1 -2
246 61 0 -3
247 61 2 -2
248 61 1 -3
249 61 1 -2
250 61 1 -3
251 61 1 -3
252 61 1 -2
253 61 1 -3
254 61 1 -2
255 61 1 -2
256 61 1 -2
257 61 1 -2
258 61 1 -2
259 61 1 -2
260 61 1 -2
261 61 1 -2
262 61 1 -2
263 61 1 -2
264 61 1 -2
265 61 0 -2
266 61 1 -2
267 61 1 -2
268 61 1 -2
269 61 1 -2
270 61 1 -2
271 61 1 -2
272 61 1 -2
273 61 2 -2
274 61 1 -2
275 61 1 -2
276 61 2 -2
277 61 2 -2
278 61 2 -2
279 61 1 -2
280 61 1 -2
281 61 1 -2
282 61 1 -2
283 61 1 -2
284 61 0 -3
285 61 1 -2
286 61 0 -3
287 61 0 -3
288 61 -1 -2
289 61 -1 -2
290 61 -1 -2
291 61 -1 -2
292 61 -1 -2
293 61 -2 -2
294 61 -1 -2
295 61 -2 -2
296 61 -2 -2
297 61 -1 -2
298 61 -1 -2
299 61 -1 -3
0 62 -1 -3
1 62 1 -3
2 62 0 -3
3 62 0 -3
4 62 1 -3
5 62 1 -3
6 62 0 -3
7 62 1 -3
8 62 2 -2
9 62 2 -3
10 62 2 -2
11 62 3 -1
12 62 3 -1
13 62 3 0
14 62 2 1
15 62 2 1
16 62 2 2
17 62 2 2
18 62 2 2
19 62 2 2
20 62 1 2
21 62 2 2
22 62 2 2
23 62 2 2
24 62 2 2
25 62 2 2
26 62 2 2
27 62 2 2
28 62 2 1
29 62 2 1
30 62 2 0
31 62 2 0
32 62 2 -1
33 62 2 -1
34 62 2 -2
35 62 2 -2
36 62 1 -2
37 62 1 -2
38 62 0 -2
39 62 1 -2
40 62 1 -2
41 62 0 -2
42 62 0 -2
43 62 0 -2
44 62 0 -2
45 62 0 -2
46 62 -1 -2
47 62 -1 -2
48 62 -1 -3
49 62 0 -3
50 62 0 -3
51 62 1 -3
52 62 1 -3
53 62 2 -2
54 62 1 -2
55 62 1 -2
56 62 2 -2
57 62 2 -2
58 62 3 -1
59 62 2 -2
60 62 3 -1
61 62 3 -1
62 62 3 -1
63 62 3 -1
64 62 4 0
65 62 4 0
66 62 4 0
67 62 4 0
68 62 3 2
69 62 3 2
70 62 3 1
71 62 3 1
72 62 3 2
73 62 3 2
74 62 3 2
75 62 3 2
76 62 3 2
77 62 2 3
78 62 2 3
79 62 3 2
80 62 3 2
81 62 2 3
82 62 2 3
83 62 3 2
84 62 3 1
85 62 3 1
86 62 3 0
87 62 3 -1
88 62 3 0
89 62 3 -2
90 62 2 -2
91 62 2 -2
92 62 3 -1
93 62 2 -2
94 62 2 -2
95 62 2 -1
96 62 2 -1
97 62 2 -2
98 62 2 -2
99 62 2 -2
100 62 2 -2
101 62 2 -2
102 62 2 -2
103 62 2 -2
104 62 2 -2
105 62 1 -2
106 62 1 -2
107 62 1 -2
108 62 1 -2
109 62 1 -2
110 62 1 -3
111 62 1 -3
112 62 0 -3
113 62 1 -3
114 62 1 -3
115 62 2 -3
116 62 1 -3
117 62 2 -2
118 62 2 -2
119 62 2 -3
120 62 2 -3
121 62 2 -3
122 62 2 -3
123 62 2 -3
124 62 1 -3
125 62 3 -1
126 62 3 -1
127 62 3 -1
128 62 3 -1
129 62 3 0
130 62 3 0
131 62 2 -1
132 62 2 -1
133 62 2 -1
134 62 2 0
135 62 2 1
136 62 2 0
137 62 2 1
138 62 2 1
139 62 2 1
140 62 2 2
141 62 2 1
142 62 2 2
143 62 1 3
144 62 1 3
145 62 1 3
146 62 1 3
147 62 0 3
148 62 1 3
149 62 1 3
150 62 0 3
151 62 1 3
152 62 1 2
153 62 0 3
154 62 1 3
155 62 2 2
156 62 1 3
157 62 2 2
158 62 3 2
159 62 2 2
160 62 3 1
161 62 3 1
162 62 2 1
163 62 3 0
164 62 3 0
165 62 2 0
166 62 2 -1
167 62 2 -1
168 62 2 -1
169 62 2 -2
170 62 2 -2
171 62 2 -2
172 62 1 -2
173 62 1 -2
174 62 1 -2
175 62 2 -2
176 62 1 -2
177 62 1 -2
178 62 1 -3
179 62 1 -3
180 62 1 -3
181 62 1 -3
182 62 1 -3
183 62 1 -3
184 62 0 -3
185 62 1 -2
186 62 1 -3
187 62 1 -3
188 62 1 -2
189 62 1 -2
190 62 1 -2
191 62 0 -2
192 62 1 -2
193 62 0 -2
194 62 1 -2
195 62 1 -2
196 62 1 -2
197 62 2 -2
198 62 3 -1
199 62 2 1
200 62 2 2
201 62 0 3
202 62 1 3
203 62 1 3
204 62 2 2
205 62 1 3
206 62 1 3
207 62 2 2
208 62 2 2
209 62 2 2
210 62 2 2
211 62 2 2
212 62 3 1
213 62 3 1
214 62 2 1
215 62 3 1
216 62 3 1
217 62 2 2
218 62 3 1
219 62 3 0
220 62 3 0
221 62 2 1
222 62 2 1
223 62 2 1
224 62 2 0
225 62 2 0
226 62 2 0
227 62 2 0
228 62 2 0
229 62 2 -1
230 62 2 -1
231 62 2 -1
232 62 2 -1
233 62 2 -1
234 62 2 -2
235 62 2 -2
236 62 2 -2
237 62 2 -2
238 62 1 -3
239 62 1 -2
240 62 1 -3
241 62 1 -3
242 62 1 -3
243 62 1 -3
244 62 1 -3
245 62 0 -3
246 62 0 -3
247 62 0 -3
248 62 1 -3
249 62 1 -3
250 62 1 -3
251 62 1 -3
252 62 1 -3
253 62 2 -2
254 62 1 -3
255 62 1 -2
256 62 1 -2
257 62 1 -3
258 62 1 -2
259 62 1 -2
260 62 1 -2
261 62 1 -2
262 62 0 -2
263 62 0 -2
264 62 1 -2
265 62 1 -2
266 62 1 -2
267 62 1 -2
268 62 1 -2
269 62 1 -2
270 62 1 -2
271 62 1 -2
272 62 2 -2
273 62 2 -2
274 62 2 -2
275 62 1 -2
276 62 1 -2
277 62 1 -2
278 62 1 -3
279 62 1 -2
280 62 1 -2
281 62 1 -2
282 62 1 -2
283 62 0 -3
284 62 1 -3
285 62 1 -2
286 62 1 -2
287 62 1 -2
288 62 1 -3
289 62 0 -3
290 62 0 -3
291 62 0 -3
292 62 -1 -3
293 62 -1 -3
294 62 0 -3
295 62 0 -3
296 62 0 -3
297 62 -1 -2
298 62 0 -3
299 62 0 -3
0 63 0 -3
1 63 1 -3
2 63 0 -3
3 63 0 -3
4 63 0 -3
5 63 1 -3
6 63 2 -3
7 63 1 -3
8 63 2 -2
9 63 2 -2
10 63 3 -1
11 63 3 -1
12 63 3 -1
13 63 3 0
14 63 3 0
15 63 3 0
16 63 2 1
17 63 2 1
18 63 2 2
19 63 2 2
20 63 2 2
21 63 2 2
22 63 2 2
23 63 2 2
24 63 2 3
25 63 2 2
26 63 2 2
27 63 2 1
28 63 2 1
29 63 3 1
30 63 3 0
31 63 3 -1
32 63 2 -1
33 63 2 -1
34 63 2 -2
35 63 1 -2
36 63 1 -2
37 63 1 -2
38 63 1 -2
39 63 0 -2
40 63 0 -2
41 63 0 -2
42 63 0 -2
43 63 0 -2
44 63 0 -2
45 63 0 -3
46 63 0 -3
47 63 0 -3
48 63 0 -3
49 63 0 -3
50 63 0 -3
51 63 -1 -3
52 63 0 -3
53 63 1 -3
54 63 0 -3
55 63 1 -3
56 63 2 -3
57 63 2 -2
58 63 2 -2
59 63 2 -3
60 63 3 -1
61 63 3 -2
62 63 3 -1
63 63 3 -1
64 63 4 0
65 63 3 1
66 63 4 0
67 63 4 1
68 63 4 0
69 63 3 1
70 63 3 1
71 63 3 1
72 63 3 1
73 63 3 2
74 63 3 2
75 63 2 2
76 63 3 2
77 63 3 2
78 63 3 2
79 63 2 2
80 63 2 3
81 63 2 2
82 63 3 2
83 63 3 2
84 63 3 1
85 63 3 0
86 63 3 0
87 63 3 -1
88 63 3 -2
89 63 2 -2
90 63 3 -1
91 63 2 -2
92 63 2 -1
93 63 2 -2
94 63 2 -2
95 63 2 -1
96 63 2 -2
97 63 2 -2
98 63 2 -2
99 63 2 -2
100 63 2 -2
101 63 2 -2
102 63 2 -2
103 63 2 -2
104 63 2 -2
105 63 1 -2
106 63 2 -2
107 63 2 -2
108 63 1 -2
109 63 1 -3
110 63 0 -3
111 63 0 -3
112 63 1 -3
113 63 1 -3
114 63 1 -3
115 63 1 -3
116 63 0 -3
117 63 1 -3
118 63 2 -3
119 63 1 -3
120 63 2 -3
121 63 2 -3
122 63 1 -3
123 63 2 -3
124 63 2 -2
125 63 2 -2
126 63 3 -2
127 63 2 -2
128 63 3 -1
129 63 2 -1
130 63 3 0
131 63 2 -1
132 63 2 -1
133 63 2 0
134 63 2 0
135 63 2 0
136 63 2 1
137 63 2 1
138 63 2 2
139 63 2 1
140 63 2 1
141 63 2 2
142 63 2 2
143 63 2 2
144 63 1 3
145 63 1 2
146 63 1 2
147 63 0 3
148 63 0 3
149 63 0 2
150 63 1 2
151 63 0 2
152 63 0 2
153 63 1 2
154 63 1 2
155 63 1 3
156 63 1 3
157 63 1 3
158 63 2 2
159 63 2 3
160 63 3 1
161 63 3 1
162 63 3 1
163 63 3 0
164 63 2 -1
165 63 2 -1
166 63 2 -1
167 63 2 -1
168 63 2 -1
169 63 2 -1
170 63 1 -2
171 63 2 -2
172 63 1 -2
173 63 1 -2
174 63 1 -2
175 63 1 -2
176 63 1 -2
177 63 1 -2
178 63 1 -2
179 63 1 -3
180 63 1 -3
181 63 1 -3
182 63 1 -3
183 63 0 -3
184 63 1 -3
185 63 1 -3
186 63 0 -3
187 63 0 -3
188 63 0 -3
189 63 0 -2
190 63 1 -2
191 63 0 -2
192 63 1 -2
193 63 1 -2
194 63 1 -2
195 63 1 -2
196 63 1 -3
197 63 2 -2
198 63 3 -1
199 63 2 2
200 63 1 2
201 63 1 3
202 63 1 3
203 63 2 2
204 63 1 3
205 63 2 2
206 63 2 2
207 63 1 3
208 63 2 2
209 63 2 2
210 63 2 2
211 63 2 2
212 63 3 1
213 63 2 2
214 63 3 1
215 63 3 1
216 63 2 1
217 63 3 1
218 63 3 1
219 63 3 0
220 63 3 1
221 63 3 0
222 63 2 1
223 63 2 0
224 63 2 1
225 63 2 0
226 63 2 0
227 63 2 0
228 63 2 0
229 63 2 -1
230 63 2 -2
231 63 2 -1
232 63 2 -2
233 63 2 -2
234 63 2 -2
235 63 2 -2
236 63 1 -3
237 63 1 -2
238 63 1 -3
239 63 1 -3
240 63 1 -3
241 63 1 -3
242 63 0 -3
243 63 1 -3
244 63 0 -3
245 63 1 -3
246 63 1 -3
247 63 0 -3
248 63 0 -3
249 63 0 -3
250 63 1 -3
251 63 1 -2
252 63 1 -3
253 63 1 -3
254 63 1 -3
255 63 1 -2
256 63 0 -3
257 63 1 -2
258 63 1 -2
259 63 1 -2
260 63 1 -2
261 63 0 -2
262 63 1 -2
263 63 1 -2
264 63 0 -2
265 63 1 -2
266 63 1 -2
267 63 1 -2
268 63 1 -2
269 63 1 -2
270 63 1 -2
271 63 2 -2
272 63 2 -2
273 63 1 -2
274 63 1 -2
275 63 1 -3
276 63 2 -2
277 63 1 -2
278 63 2 -2
279 63 1 -2
280 63 1 -2
281 63 2 -2
282 63 1 -2
283 63 1 -2
284 63 1 -3
285 63 2 -2
286 63 1 -3
287 63 1 -2
288 63 1 -3
289 63 1 -3
290 63 0 -3
291 63 1 -3
292 63 0 -3
293 63 1 -3
294 63 0 -3
295 63 0 -3
296 63 0 -3
297 63 1 -3
298 63 0 -3
299 63 1 -2
0 64 1 -3
1 64 1 -3
2 64 2 -2
3 64 2 -2
4 64 0 -3
5 64 2 -2
6 64 2 -3
7 64 2 -2
8 64 2 -2
9 64 2 -2
10 64 3 -1
11 64 3 -1
12 64 2 -1
13 64 3 0
14 64 3 0
15 64 2 1
16 64 2 1
17 64 2 1
18 64 2 1
19 64 2 2
20 64 2 2
21 64 2 2
22 64 2 2
23 64 2 2
24 64 3 1
25 64 3 1
26 64 3 1
27 64 3 0
28 64 3 -1
29 64 3 0
30 64 3 -1
31 64 2 -1
32 64 2 -1
33 64 2 -2
34 64 1 -2
35 64 1 -2
36 64 1 -2
37 64 0 -2
38 64 1 -2
39 64 1 -2
40 64 0 -2
41 64 0 -2
42 64 0 -2
43 64 0 -2
44 64 0 -3
45 64 0 -3
46 64 0 -3
47 64 -1 -3
48 64 -1 -3
49 64 -1 -3
50 64 0 -3
51 64 -1 -3
52 64 0 -3
53 64 0 -3
54 64 1 -3
55 64 1 -3
56 64 1 -3
57 64 2 -3
58 64 2 -3
59 64 2 -3
60 64 3 -2
61 64 3 -2
62 64 3 -1
63 64 3 -1
64 64 3 0
65 64 4 0
66 64 4 0
67 64 4 1
68 64 3 1
69 64 3 1
70 64 3 1
71 64 3 2
72 64 3 1
73 64 3 2
74 64 2 2
75 64 3 1
76 64 3 2
77 64 3 2
78 64 3 2
79 64 3 2
80 64 3 2
81 64 3 2
82 64 3 2
83 64 3 1
84 64 3 1
85 64 3 0
86 64 3 -1
87 64 3 -1
88 64 3 -1
89 64 3 -1
90 64 2 -2
91 64 2 -2
